hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2010-12-16T16,54.85,29.21,10.0,0.37,0.2,1014.35,12.8,10.0,,clear-day,Clear,2010
2010-12-16T17,53.67,27.32,9.9,0.36,0.21,1015.33,11.18,23.0,,clear-day,Clear,2010
2010-12-16T18,46.47,24.43,10.0,0.42,0.65,1020.39,11.16,28.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-16T19,47.72,28.17,10.0,0.46,0.2,1016.42,6.78,15.0,,clear-night,Clear,2010
2010-12-16T20,47.8,27.45,10.0,0.45,0.2,1016.81,8.62,18.0,,clear-night,Clear,2010
2010-12-16T21,46.15,27.21,10.0,0.47,0.18,1016.96,10.18,17.0,,clear-night,Clear,2010
2010-12-16T22,45.09,26.89,10.0,0.49,0.2,1017.45,8.76,17.0,,clear-night,Clear,2010
2010-12-16T23,43.59,26.79,10.0,0.51,0.17,1017.79,8.5,17.0,,clear-night,Clear,2010
2010-12-17T00,42.82,26.67,10.0,0.53,0.0,1017.66,9.41,20.0,,clear-night,Clear,2010
2010-12-17T01,42.41,26.46,10.0,0.53,0.0,1017.43,11.81,20.0,,clear-night,Clear,2010
2010-12-17T02,41.46,26.57,10.0,0.55,0.0,1018.02,9.24,28.0,,clear-night,Clear,2010
2010-12-17T03,39.7,26.54,10.0,0.59,0.0,1018.42,8.7,24.0,,clear-night,Clear,2010
2010-12-17T04,37.88,26.24,10.0,0.63,0.04,1018.68,6.44,26.0,,clear-night,Clear,2010
2010-12-17T05,37.29,26.42,10.0,0.64,0.05,1018.75,7.78,30.0,,clear-night,Clear,2010
2010-12-17T06,39.13,26.87,10.0,0.61,0.48,1018.96,8.16,39.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-17T07,38.55,26.87,10.0,0.63,0.52,1020.06,7.22,43.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-17T08,39.75,27.06,9.94,0.6,0.51,1020.38,8.95,65.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-17T09,42.28,28.23,9.94,0.57,0.55,1021.45,8.82,53.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-17T10,43.67,28.41,9.94,0.55,0.57,1022.35,9.28,51.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-17T11,45.0,28.19,10.0,0.51,0.56,1022.21,8.99,50.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-17T12,46.67,26.58,9.94,0.45,0.7,1021.38,11.95,43.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-17T13,48.47,25.81,9.94,0.41,0.69,1020.21,12.1,41.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-17T14,50.36,24.93,10.0,0.37,0.67,1019.56,12.82,32.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-17T15,49.84,25.47,9.94,0.38,0.57,1019.72,13.58,11.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-17T16,48.77,24.1,10.0,0.38,0.74,1019.95,15.18,18.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-17T17,47.86,24.1,10.0,0.39,0.77,1020.66,14.8,18.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-17T18,46.4,26.48,10.0,0.45,0.19,1016.84,4.83,129.0,,clear-night,Clear,2010
2010-12-17T19,44.69,27.62,10.0,0.51,0.73,1020.96,14.26,21.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-17T20,43.12,31.44,10.0,0.63,0.82,1021.67,12.27,12.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-17T21,42.87,31.65,10.0,0.64,0.94,1022.25,13.12,21.0,,cloudy,Overcast,2010
2010-12-17T22,40.89,33.17,10.0,0.74,0.67,1022.74,11.22,17.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-17T23,40.53,33.54,10.0,0.76,0.68,1022.98,9.09,14.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-18T00,39.99,34.35,10.0,0.8,0.93,1023.24,7.99,2.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-18T01,39.43,33.62,10.0,0.79,0.7,1022.21,5.75,22.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-18T02,36.32,32.07,10.0,0.84,0.22,1021.66,5.74,356.0,,clear-night,Clear,2010
2010-12-18T03,35.33,32.06,10.0,0.88,0.23,1022.08,6.64,350.0,,clear-night,Clear,2010
2010-12-18T04,34.47,31.96,9.94,0.9,0.31,1022.15,5.5,336.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-18T05,34.81,31.94,9.77,0.89,0.34,1022.22,5.01,338.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-18T06,33.18,30.56,9.54,0.9,0.24,1021.98,3.17,8.0,,clear-night,Clear,2010
2010-12-18T07,32.9,30.99,9.4,0.93,0.2,1022.29,4.98,348.0,,clear-night,Clear,2010
2010-12-18T08,33.14,30.61,9.3,0.9,0.21,1022.76,3.03,337.0,,clear-day,Clear,2010
2010-12-18T09,39.22,34.5,9.75,0.83,0.0,1022.84,3.11,17.0,,clear-day,Clear,2010
2010-12-18T10,42.62,34.86,9.94,0.74,0.22,1023.01,4.73,114.0,,clear-day,Clear,2010
2010-12-18T11,45.85,34.48,10.0,0.64,0.2,1021.93,5.65,131.0,,clear-day,Clear,2010
2010-12-18T12,48.34,32.09,10.0,0.53,0.23,1021.48,3.63,125.0,,clear-day,Clear,2010
2010-12-18T13,50.24,30.03,10.0,0.46,0.5,1019.78,6.42,156.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-18T14,51.37,27.6,10.0,0.4,0.54,1018.51,6.09,153.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-18T15,52.19,26.03,10.0,0.36,0.22,1017.99,3.21,145.0,,clear-day,Clear,2010
2010-12-18T16,52.74,25.95,10.0,0.35,0.2,1017.32,5.96,143.0,,clear-day,Clear,2010
2010-12-18T17,50.62,26.03,10.0,0.38,0.2,1016.96,5.97,125.0,,clear-day,Clear,2010
2010-12-18T18,55.17,36.88,10.0,0.5,0.49,1011.56,7.46,143.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-18T19,44.96,27.32,10.0,0.5,0.43,1016.84,4.67,141.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-18T20,43.73,27.55,10.0,0.53,0.23,1017.2,4.74,129.0,,clear-night,Clear,2010
2010-12-18T21,42.54,28.22,10.0,0.57,0.19,1017.54,3.3,119.0,,clear-night,Clear,2010
2010-12-18T22,41.78,28.15,9.94,0.58,0.19,1017.62,5.69,128.0,,clear-night,Clear,2010
2010-12-18T23,40.19,28.31,10.0,0.62,0.0,1017.7,3.46,107.0,,clear-night,Clear,2010
2010-12-19T00,38.49,28.32,10.0,0.66,0.52,1017.31,5.71,120.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-19T01,41.46,30.11,10.0,0.64,0.78,1016.69,6.23,137.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-19T02,43.86,28.85,10.0,0.55,0.78,1016.32,9.28,148.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-19T03,44.13,28.62,10.0,0.54,0.8,1016.4,8.23,148.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-19T04,44.22,29.07,10.0,0.55,0.81,1015.82,9.62,148.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-19T05,44.19,28.39,10.0,0.54,0.81,1015.33,10.17,149.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-19T06,43.19,28.5,10.0,0.56,0.65,1015.8,10.33,156.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-19T07,41.25,29.08,10.0,0.62,0.57,1015.9,9.7,149.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-19T08,41.55,29.23,10.0,0.61,0.63,1016.13,11.46,156.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-19T09,44.6,30.16,10.0,0.57,0.59,1015.86,14.56,152.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-19T10,48.47,29.73,10.0,0.48,0.46,1016.56,16.58,160.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-19T11,52.63,30.23,10.0,0.42,0.46,1016.04,16.83,172.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-19T12,55.82,31.6,10.0,0.4,0.46,1014.54,18.71,175.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-19T13,58.55,30.96,10.0,0.35,0.48,1013.36,18.57,169.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-19T14,60.03,32.1,10.0,0.35,0.5,1012.59,18.1,175.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-19T15,61.14,32.98,9.89,0.35,0.5,1011.57,15.27,167.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-19T16,60.31,34.43,10.0,0.38,0.53,1011.78,13.42,161.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-19T17,59.83,36.39,10.0,0.42,0.51,1011.61,12.37,151.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-19T18,71.02,52.87,10.0,0.53,0.5,1005.79,14.28,182.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-19T19,53.72,37.8,10.0,0.55,0.25,1011.66,7.85,147.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-19T20,54.15,37.77,10.0,0.54,0.46,1011.38,9.62,146.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-19T21,51.69,37.76,10.0,0.59,0.22,1011.55,8.02,145.0,,clear-night,Clear,2010
2010-12-19T22,50.85,37.66,10.0,0.6,0.19,1011.6,9.27,136.0,,clear-night,Clear,2010
2010-12-19T23,51.73,39.7,10.0,0.63,0.46,1011.14,12.77,148.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-20T00,50.54,41.17,10.0,0.7,0.19,1011.08,9.81,152.0,,clear-night,Clear,2010
2010-12-20T01,50.33,43.02,10.0,0.76,0.2,1010.7,10.5,161.0,,clear-night,Clear,2010
2010-12-20T02,51.69,45.77,10.0,0.8,0.59,1010.5,12.69,169.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-20T03,52.17,47.56,9.94,0.84,0.64,1009.62,15.31,171.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-20T04,53.5,49.19,9.31,0.85,0.67,1009.4,16.21,178.0,,wind,Breezy and Mostly Cloudy,2010
2010-12-20T05,53.61,50.43,9.13,0.89,0.7,1009.02,15.28,179.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-20T06,53.79,50.77,8.71,0.89,0.73,1008.93,16.92,180.0,,wind,Breezy and Mostly Cloudy,2010
2010-12-20T07,54.57,51.56,8.14,0.9,0.88,1008.85,17.99,180.0,,wind,Breezy and Mostly Cloudy,2010
2010-12-20T08,54.94,51.77,6.47,0.89,0.72,1009.13,15.08,187.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-20T09,56.96,53.33,7.94,0.88,0.69,1009.12,15.29,181.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-20T10,60.51,53.02,8.94,0.76,0.62,1009.9,15.86,189.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-20T11,64.21,53.44,9.5,0.68,0.53,1009.48,17.9,183.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-20T12,69.47,52.66,9.83,0.55,0.28,1008.33,19.4,189.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-20T13,72.81,51.89,9.94,0.48,0.26,1007.04,18.66,190.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-20T14,75.2,51.82,10.0,0.44,0.5,1006.25,17.85,191.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-20T15,78.62,49.9,10.0,0.37,0.23,1005.55,16.99,190.0,,clear-day,Clear,2010
2010-12-20T16,77.88,50.29,10.0,0.38,0.5,1005.49,16.4,190.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-20T17,75.1,52.65,10.0,0.46,0.5,1005.23,17.9,182.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-20T18,74.71,32.08,10.0,0.21,0.22,1012.84,6.88,27.0,,clear-night,Clear,2010
2010-12-20T19,69.11,53.47,10.0,0.58,0.2,1006.47,14.31,190.0,,clear-night,Clear,2010
2010-12-20T20,67.99,54.14,9.97,0.61,0.21,1007.05,14.81,190.0,,clear-night,Clear,2010
2010-12-20T21,67.01,54.07,9.97,0.63,0.46,1007.15,15.93,199.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-20T22,65.89,54.34,9.97,0.66,0.22,1007.89,14.18,199.0,,clear-night,Clear,2010
2010-12-20T23,63.51,54.12,9.93,0.71,0.23,1008.56,11.63,201.0,,clear-night,Clear,2010
2010-12-21T00,61.13,53.69,9.93,0.77,0.46,1009.01,9.67,193.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-21T01,60.2,53.4,9.76,0.78,0.46,1009.0,11.4,200.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-21T02,59.29,52.59,9.8,0.78,0.21,1009.2,11.6,208.0,,clear-night,Clear,2010
2010-12-21T03,60.21,52.16,9.81,0.75,0.46,1009.14,11.49,217.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-21T04,60.47,49.65,9.72,0.67,0.47,1009.25,12.85,218.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-21T05,60.19,48.24,9.81,0.65,0.61,1009.26,13.75,210.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-21T06,57.89,47.35,9.57,0.68,0.67,1009.76,11.58,211.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-21T07,57.14,45.41,9.67,0.65,0.69,1010.45,11.84,221.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-21T08,57.5,43.53,9.72,0.6,0.68,1011.25,10.25,228.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-21T09,61.26,43.03,9.95,0.51,0.53,1012.29,8.29,230.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-21T10,65.12,39.65,10.0,0.39,0.53,1013.06,7.87,248.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-21T11,71.19,36.99,10.0,0.29,0.48,1013.4,8.54,249.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-21T12,76.02,35.93,10.0,0.23,0.21,1012.63,7.69,245.0,,clear-day,Clear,2010
2010-12-21T13,80.06,33.48,10.0,0.19,0.21,1011.84,8.06,258.0,,clear-day,Clear,2010
2010-12-21T14,82.94,30.66,10.0,0.15,0.21,1011.34,8.09,259.0,,clear-day,Clear,2010
2010-12-21T15,84.4,30.34,10.0,0.14,0.21,1011.3,11.22,291.0,,clear-day,Clear,2010
2010-12-21T16,83.68,29.96,10.0,0.14,0.19,1011.63,8.63,281.0,,clear-day,Clear,2010
2010-12-21T17,80.56,31.3,10.0,0.17,0.2,1012.06,4.47,322.0,,clear-day,Clear,2010
2010-12-21T18,51.68,32.3,9.76,0.47,0.83,1025.4,6.77,36.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-21T19,67.66,36.11,10.0,0.31,0.18,1013.73,9.69,21.0,,clear-night,Clear,2010
2010-12-21T20,64.08,38.42,10.0,0.39,0.18,1014.39,8.45,31.0,,clear-night,Clear,2010
2010-12-21T21,60.22,39.48,10.0,0.46,0.18,1015.21,11.1,22.0,,clear-night,Clear,2010
2010-12-21T22,56.68,39.78,10.0,0.53,0.17,1015.95,10.94,21.0,,clear-night,Clear,2010
2010-12-21T23,53.4,40.71,10.0,0.62,0.17,1017.12,10.91,12.0,,clear-night,Clear,2010
2010-12-22T00,51.01,41.54,9.91,0.7,0.2,1018.12,10.22,17.0,,clear-night,Clear,2010
2010-12-22T01,49.0,41.78,9.68,0.76,0.2,1018.8,8.15,14.0,,clear-night,Clear,2010
2010-12-22T02,47.72,42.38,8.75,0.82,0.2,1019.42,8.86,7.0,,clear-night,Clear,2010
2010-12-22T03,46.67,41.61,7.17,0.82,0.46,1020.12,8.4,358.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-22T04,45.7,40.62,7.45,0.82,0.46,1020.74,9.26,355.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-22T05,44.71,39.44,7.65,0.82,0.46,1021.59,10.0,349.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-22T06,43.65,37.49,9.15,0.79,0.49,1022.38,11.68,349.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-22T07,42.78,36.39,9.26,0.78,0.5,1023.38,10.25,356.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-22T08,42.8,35.58,9.0,0.75,0.51,1024.22,9.65,349.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-22T09,44.69,35.39,9.16,0.7,0.51,1024.58,10.99,359.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-22T10,47.88,33.13,9.53,0.56,0.53,1025.35,13.54,16.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-22T11,50.85,33.86,9.68,0.52,0.61,1025.62,12.5,12.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-22T12,51.88,34.01,9.55,0.5,0.86,1025.13,12.05,16.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-22T13,52.31,34.15,9.59,0.5,0.95,1024.5,11.95,17.0,,cloudy,Overcast,2010
2010-12-22T14,52.17,33.41,9.69,0.49,0.97,1024.11,12.88,10.0,,cloudy,Overcast,2010
2010-12-22T15,52.24,32.95,9.84,0.48,0.98,1024.18,12.33,19.0,,cloudy,Overcast,2010
2010-12-22T16,52.03,32.81,9.67,0.48,0.98,1024.58,9.81,27.0,,cloudy,Overcast,2010
2010-12-22T17,51.87,32.69,9.64,0.48,0.84,1025.08,7.59,27.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-22T18,49.96,27.85,10.0,0.42,1.0,1020.66,9.1,109.0,,cloudy,Overcast,2010
2010-12-22T19,51.79,30.85,9.84,0.44,0.94,1025.76,7.78,8.0,,cloudy,Overcast,2010
2010-12-22T20,51.01,27.96,9.78,0.41,0.92,1026.09,8.83,22.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-22T21,48.57,25.29,10.0,0.4,0.63,1025.97,8.12,23.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-22T22,46.49,24.75,10.0,0.42,0.58,1026.01,7.08,25.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-22T23,44.99,23.4,9.78,0.42,0.52,1026.33,8.18,31.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-23T00,43.48,23.99,9.66,0.46,0.67,1026.32,7.65,14.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-23T01,43.97,24.06,9.98,0.45,0.94,1026.19,7.85,18.0,,cloudy,Overcast,2010
2010-12-23T02,43.14,24.78,10.0,0.48,0.96,1026.16,9.33,19.0,,cloudy,Overcast,2010
2010-12-23T03,43.14,25.21,10.0,0.49,0.96,1026.51,7.17,15.0,,cloudy,Overcast,2010
2010-12-23T04,42.22,25.53,9.87,0.51,0.94,1026.34,7.5,18.0,,cloudy,Overcast,2010
2010-12-23T05,42.65,26.94,9.78,0.53,0.93,1025.37,7.36,30.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-23T06,42.27,27.1,10.0,0.55,0.99,1025.73,5.61,22.0,,cloudy,Overcast,2010
2010-12-23T07,43.01,28.07,10.0,0.55,1.0,1026.14,5.01,35.0,,cloudy,Overcast,2010
2010-12-23T08,44.6,29.97,9.94,0.56,1.0,1026.4,6.59,59.0,,cloudy,Overcast,2010
2010-12-23T09,45.51,30.05,9.93,0.54,1.0,1026.35,8.0,84.0,,cloudy,Overcast,2010
2010-12-23T10,47.19,27.44,9.92,0.46,1.0,1026.77,8.52,91.0,,cloudy,Overcast,2010
2010-12-23T11,47.76,25.8,10.0,0.42,0.99,1026.28,9.75,106.0,,cloudy,Overcast,2010
2010-12-23T12,49.26,26.26,10.0,0.4,1.0,1025.02,10.52,98.0,,cloudy,Overcast,2010
2010-12-23T13,49.81,26.61,10.0,0.4,1.0,1023.47,9.84,100.0,,cloudy,Overcast,2010
2010-12-23T14,49.96,26.95,10.0,0.41,0.99,1022.71,8.78,119.0,,cloudy,Overcast,2010
2010-12-23T15,50.19,27.66,10.0,0.41,0.99,1022.09,7.7,103.0,,cloudy,Overcast,2010
2010-12-23T16,50.75,27.08,10.0,0.4,0.99,1021.51,8.61,102.0,,cloudy,Overcast,2010
2010-12-23T17,50.69,27.89,10.0,0.41,1.0,1021.05,9.51,122.0,,cloudy,Overcast,2010
2010-12-23T18,41.69,38.71,8.5,0.89,0.99,1022.18,13.13,344.0,rain,cloudy,Overcast,2010
2010-12-23T19,49.94,28.74,10.0,0.44,0.96,1020.38,9.68,112.0,,cloudy,Overcast,2010
2010-12-23T20,49.93,29.5,10.0,0.45,0.95,1020.22,10.08,111.0,,cloudy,Overcast,2010
2010-12-23T21,49.76,29.78,10.0,0.46,0.95,1020.48,8.68,118.0,,cloudy,Overcast,2010
2010-12-23T22,49.69,29.18,10.0,0.45,0.95,1020.55,10.49,114.0,,cloudy,Overcast,2010
2010-12-23T23,49.53,30.01,10.0,0.47,0.95,1020.16,12.38,120.0,,cloudy,Overcast,2010
2010-12-24T00,49.51,30.1,10.0,0.47,0.96,1020.28,8.89,129.0,,cloudy,Overcast,2010
2010-12-24T01,49.46,31.43,10.0,0.5,0.96,1020.17,9.52,126.0,,cloudy,Overcast,2010
2010-12-24T02,49.21,31.29,10.0,0.5,0.96,1020.12,8.98,118.0,,cloudy,Overcast,2010
2010-12-24T03,48.04,32.0,10.0,0.54,0.96,1020.15,9.12,119.0,,cloudy,Overcast,2010
2010-12-24T04,47.8,32.63,9.9,0.55,0.96,1019.81,9.42,113.0,rain,cloudy,Overcast,2010
2010-12-24T05,47.33,33.38,9.95,0.58,0.96,1019.06,9.64,123.0,rain,cloudy,Overcast,2010
2010-12-24T06,46.01,35.35,10.0,0.66,1.0,1018.98,9.69,119.0,rain,cloudy,Overcast,2010
2010-12-24T07,45.91,35.02,9.95,0.66,1.0,1019.08,6.75,107.0,rain,cloudy,Overcast,2010
2010-12-24T08,45.65,36.2,9.47,0.69,1.0,1019.46,5.88,94.0,rain,cloudy,Overcast,2010
2010-12-24T09,43.49,38.69,9.34,0.83,1.0,1020.72,12.28,12.0,rain,rain,Light Rain,2010
2010-12-24T10,41.67,38.25,8.51,0.88,1.0,1021.9,14.03,13.0,rain,cloudy,Overcast,2010
2010-12-24T11,40.86,37.08,7.76,0.86,1.0,1022.16,12.32,39.0,rain,cloudy,Overcast,2010
2010-12-24T12,39.85,37.65,2.11,0.92,1.0,1021.31,9.13,52.0,rain,rain,Rain,2010
2010-12-24T13,39.09,37.06,2.38,0.92,1.0,1020.56,6.56,30.0,rain,rain,Rain,2010
2010-12-24T14,39.61,38.18,2.57,0.95,1.0,1020.02,6.48,4.0,rain,rain,Rain,2010
2010-12-24T15,40.48,38.57,3.91,0.93,1.0,1019.94,9.27,14.0,rain,rain,Rain,2010
2010-12-24T16,40.62,38.77,9.09,0.93,1.0,1019.46,11.93,8.0,rain,cloudy,Overcast,2010
2010-12-24T17,41.46,38.69,8.51,0.9,1.0,1021.47,11.74,324.0,rain,cloudy,Overcast,2010
2010-12-24T18,35.8,23.4,9.94,0.6,0.38,1030.87,13.24,353.0,rain,partly-cloudy-night,Partly Cloudy,2010
2010-12-24T19,42.05,38.76,2.9,0.88,1.0,1022.75,10.19,345.0,rain,rain,Light Rain,2010
2010-12-24T20,40.97,38.79,4.71,0.92,0.98,1023.18,11.82,342.0,rain,cloudy,Overcast,2010
2010-12-24T21,40.94,37.88,5.02,0.89,0.99,1023.24,12.53,356.0,rain,cloudy,Overcast,2010
2010-12-24T22,40.63,37.55,5.79,0.89,1.0,1023.67,13.35,349.0,rain,cloudy,Overcast,2010
2010-12-24T23,39.78,35.11,7.56,0.83,0.94,1024.19,16.49,349.0,rain,wind,Breezy and Overcast,2010
2010-12-25T00,39.35,33.52,7.42,0.79,0.95,1024.53,18.18,352.0,rain,wind,Breezy and Overcast,2010
2010-12-25T01,38.55,31.63,7.88,0.76,0.98,1024.69,18.68,1.0,rain,wind,Breezy and Overcast,2010
2010-12-25T02,37.75,30.85,9.9,0.76,1.0,1024.9,15.59,4.0,,wind,Breezy and Overcast,2010
2010-12-25T03,37.68,30.29,8.05,0.74,0.99,1025.19,16.74,6.0,,wind,Breezy and Overcast,2010
2010-12-25T04,37.51,28.25,9.86,0.69,0.99,1025.42,18.88,1.0,rain,wind,Breezy and Overcast,2010
2010-12-25T05,36.85,28.12,9.74,0.7,0.99,1025.58,18.62,5.0,,wind,Breezy and Overcast,2010
2010-12-25T06,36.7,27.24,9.9,0.68,1.0,1026.32,14.79,358.0,rain,cloudy,Overcast,2010
2010-12-25T07,36.52,26.86,9.92,0.68,1.0,1027.11,15.44,355.0,,cloudy,Overcast,2010
2010-12-25T08,35.92,26.07,9.88,0.67,0.99,1027.52,18.66,345.0,rain,wind,Breezy and Overcast,2010
2010-12-25T09,35.9,25.79,9.72,0.66,0.99,1028.32,19.03,346.0,,wind,Breezy and Overcast,2010
2010-12-25T10,35.89,25.15,9.68,0.65,0.99,1029.62,16.34,4.0,rain,cloudy,Overcast,2010
2010-12-25T11,36.68,24.86,9.79,0.62,0.99,1030.35,16.74,349.0,,cloudy,Overcast,2010
2010-12-25T12,36.73,24.7,9.78,0.61,0.99,1030.24,16.41,348.0,rain,cloudy,Overcast,2010
2010-12-25T13,37.59,24.83,9.85,0.6,0.99,1029.61,18.26,349.0,,cloudy,Overcast,2010
2010-12-25T14,38.14,24.8,9.9,0.58,0.83,1029.56,16.65,349.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-12-25T15,40.31,25.01,9.94,0.54,0.91,1029.45,16.75,356.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-25T16,39.65,24.85,9.98,0.55,0.7,1029.5,19.04,4.0,rain,wind,Breezy and Mostly Cloudy,2010
2010-12-25T17,37.71,24.16,9.94,0.58,0.67,1030.31,17.59,359.0,,wind,Breezy and Mostly Cloudy,2010
2010-12-25T18,37.9,23.3,10.0,0.55,0.21,1026.37,3.19,98.0,rain,clear-night,Clear,2010
2010-12-25T19,35.27,23.37,9.9,0.61,0.75,1030.96,13.45,352.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-25T20,33.61,23.18,9.88,0.65,0.38,1030.81,12.92,350.0,snow,partly-cloudy-night,Partly Cloudy,2010
2010-12-25T21,32.81,23.1,9.7,0.67,0.74,1031.1,12.61,349.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-25T22,33.09,23.48,9.76,0.67,0.82,1031.26,11.64,336.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-25T23,32.97,23.25,9.72,0.67,0.82,1031.29,12.44,350.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-26T00,32.11,23.0,9.7,0.69,0.68,1031.16,8.96,348.0,snow,partly-cloudy-night,Mostly Cloudy,2010
2010-12-26T01,31.81,23.49,9.64,0.71,0.64,1030.7,8.57,339.0,snow,partly-cloudy-night,Mostly Cloudy,2010
2010-12-26T02,30.92,23.54,9.57,0.74,0.58,1030.57,7.1,331.0,snow,partly-cloudy-night,Partly Cloudy,2010
2010-12-26T03,28.56,23.99,9.63,0.83,0.31,1030.47,6.63,334.0,snow,partly-cloudy-night,Partly Cloudy,2010
2010-12-26T04,27.5,22.13,9.6,0.8,0.23,1030.17,6.53,345.0,snow,clear-night,Clear,2010
2010-12-26T05,26.36,21.91,9.53,0.83,0.22,1029.68,6.34,339.0,snow,clear-night,Clear,2010
