hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2010-12-02T01,31.28,21.14,10.0,0.66,0.21,1024.15,5.04,271.0,,clear-night,Clear,2010
2010-12-02T02,30.17,21.9,9.69,0.71,0.22,1023.93,5.61,296.0,,clear-night,Clear,2010
2010-12-02T03,29.36,22.07,10.0,0.74,0.21,1023.8,5.8,308.0,,clear-night,Clear,2010
2010-12-02T04,28.72,22.45,10.0,0.77,0.21,1023.89,5.93,301.0,,clear-night,Clear,2010
2010-12-02T05,29.39,21.74,10.0,0.73,0.21,1024.21,6.71,288.0,,clear-night,Clear,2010
2010-12-02T06,27.95,22.29,10.0,0.79,0.24,1024.53,6.0,317.0,,clear-night,Clear,2010
2010-12-02T07,28.18,22.11,10.0,0.78,0.24,1025.15,4.91,302.0,,clear-night,Clear,2010
2010-12-02T08,29.74,22.37,10.0,0.74,0.24,1025.4,6.2,309.0,,clear-day,Clear,2010
2010-12-02T09,32.24,22.3,10.0,0.66,0.5,1025.77,7.05,309.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-02T10,36.53,22.47,10.0,0.56,0.24,1025.96,7.19,312.0,,clear-day,Clear,2010
2010-12-02T11,40.36,19.54,10.0,0.43,0.22,1026.24,11.53,319.0,,clear-day,Clear,2010
2010-12-02T12,44.14,19.29,10.0,0.37,0.21,1025.58,8.61,319.0,,clear-day,Clear,2010
2010-12-02T13,47.17,16.81,10.0,0.29,0.22,1024.7,11.65,309.0,,clear-day,Clear,2010
2010-12-02T14,48.87,17.12,10.0,0.28,0.24,1024.16,10.14,321.0,,clear-day,Clear,2010
2010-12-02T15,49.24,14.84,10.0,0.25,0.27,1023.55,11.8,335.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-02T16,49.19,15.63,10.0,0.26,0.27,1023.52,9.14,326.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-02T17,46.87,15.91,10.0,0.29,0.23,1023.64,6.42,306.0,,clear-day,Clear,2010
2010-12-02T18,43.29,19.5,10.0,0.38,0.22,1023.99,6.56,317.0,,clear-night,Clear,2010
2010-12-02T19,48.24,29.74,10.0,0.49,0.22,1019.97,5.0,314.0,,clear-night,Clear,2010
2010-12-02T20,41.21,21.55,10.0,0.45,0.61,1023.97,3.05,319.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-02T21,38.8,23.77,10.0,0.54,0.65,1023.75,3.83,286.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-02T22,38.16,23.11,10.0,0.54,0.24,1023.66,3.13,290.0,,clear-night,Clear,2010
2010-12-02T23,37.74,23.21,10.0,0.55,0.23,1023.58,3.14,300.0,,clear-night,Clear,2010
2010-12-03T00,35.35,23.72,10.0,0.62,0.23,1023.21,3.1,281.0,,clear-night,Clear,2010
2010-12-03T01,34.32,24.22,10.0,0.66,0.21,1022.81,5.45,285.0,,clear-night,Clear,2010
2010-12-03T02,34.23,24.23,10.0,0.66,0.0,1022.59,4.04,277.0,,clear-night,Clear,2010
2010-12-03T03,31.99,24.52,10.0,0.74,0.0,1022.64,1.42,270.0,,clear-night,Clear,2010
2010-12-03T04,31.2,25.29,9.9,0.78,0.0,1022.07,4.87,263.0,,clear-night,Clear,2010
2010-12-03T05,32.48,25.28,10.0,0.74,0.0,1021.71,5.0,270.0,,clear-night,Clear,2010
2010-12-03T06,32.23,24.52,10.0,0.73,0.0,1021.82,5.94,260.0,,clear-night,Clear,2010
2010-12-03T07,32.07,24.47,9.9,0.73,0.21,1021.89,5.51,264.0,,clear-night,Clear,2010
2010-12-03T08,32.59,24.85,9.78,0.73,0.23,1021.7,3.0,223.0,,clear-day,Clear,2010
2010-12-03T09,38.11,28.29,10.0,0.67,0.22,1021.83,4.67,231.0,,clear-day,Clear,2010
2010-12-03T10,46.51,30.05,10.0,0.52,0.22,1021.61,5.67,252.0,,clear-day,Clear,2010
2010-12-03T11,50.75,31.86,10.0,0.48,0.22,1021.54,9.3,289.0,,clear-day,Clear,2010
2010-12-03T12,54.04,33.84,10.0,0.46,0.53,1020.5,7.66,285.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-03T13,56.89,34.3,10.0,0.42,0.53,1019.53,9.93,272.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-03T14,57.47,33.59,10.0,0.4,0.53,1018.8,12.16,268.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-03T15,57.77,32.49,10.0,0.38,0.53,1018.74,10.49,294.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-03T16,57.47,30.8,10.0,0.36,0.22,1018.65,11.21,293.0,,clear-day,Clear,2010
2010-12-03T17,54.7,28.12,10.0,0.36,0.22,1019.23,11.33,317.0,,clear-day,Clear,2010
2010-12-03T18,50.15,28.68,10.0,0.43,0.21,1020.06,9.2,324.0,,clear-night,Clear,2010
2010-12-03T19,57.36,50.89,8.59,0.79,0.98,1011.83,10.39,279.0,rain,cloudy,Overcast,2010
2010-12-03T20,46.67,30.07,10.0,0.52,0.21,1019.96,4.36,285.0,,clear-night,Clear,2010
2010-12-03T21,43.12,30.83,10.0,0.62,0.2,1019.71,3.03,271.0,,clear-night,Clear,2010
2010-12-03T22,41.84,31.05,10.0,0.65,0.22,1019.95,6.72,309.0,,clear-night,Clear,2010
2010-12-03T23,40.59,30.84,9.79,0.68,0.22,1019.62,4.95,300.0,,clear-night,Clear,2010
2010-12-04T00,39.26,30.63,9.9,0.71,0.21,1019.57,6.91,310.0,,clear-night,Clear,2010
2010-12-04T01,40.08,31.48,10.0,0.71,0.52,1018.97,4.98,310.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-04T02,40.03,31.49,10.0,0.71,0.51,1018.77,5.8,329.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-04T03,38.5,30.76,9.92,0.73,0.52,1018.91,5.5,309.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-04T04,38.16,30.46,9.93,0.74,0.55,1018.73,2.7,296.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-04T05,35.81,30.41,9.86,0.81,0.22,1018.49,3.89,268.0,,clear-night,Clear,2010
2010-12-04T06,35.95,31.11,9.93,0.82,0.54,1018.86,1.42,290.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-04T07,35.27,30.44,9.97,0.82,0.56,1018.77,2.93,200.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-04T08,37.85,31.8,9.67,0.79,0.62,1018.82,3.72,223.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-04T09,40.2,32.58,9.78,0.74,0.64,1018.11,3.21,206.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-12-04T10,43.47,32.6,9.93,0.65,0.69,1018.03,7.31,190.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-04T11,47.77,34.49,10.0,0.6,0.67,1016.97,8.46,212.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-04T12,52.11,39.39,10.0,0.62,0.92,1015.65,9.64,234.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-04T13,55.81,43.53,9.88,0.63,0.95,1013.52,13.9,238.0,rain,cloudy,Overcast,2010
2010-12-04T14,57.46,45.58,9.69,0.64,0.99,1012.17,11.49,239.0,rain,cloudy,Overcast,2010
2010-12-04T15,56.86,47.59,9.59,0.71,1.0,1011.43,13.67,240.0,rain,cloudy,Overcast,2010
2010-12-04T16,58.17,48.81,9.68,0.71,1.0,1011.24,12.29,251.0,,cloudy,Overcast,2010
2010-12-04T17,58.29,50.19,9.43,0.74,1.0,1011.4,14.08,260.0,rain,cloudy,Overcast,2010
2010-12-04T18,58.31,51.8,9.46,0.79,1.0,1011.45,12.38,268.0,,cloudy,Overcast,2010
2010-12-04T19,34.19,18.24,10.0,0.52,0.3,1022.81,13.44,329.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-04T20,56.85,50.93,9.8,0.81,0.8,1011.82,12.02,294.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-04T21,55.14,48.95,9.87,0.8,0.46,1011.99,10.91,287.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-04T22,54.69,46.67,9.97,0.74,0.34,1012.16,15.24,304.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-04T23,52.24,42.22,10.0,0.69,0.43,1012.63,15.98,304.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-05T00,48.26,37.32,10.0,0.66,0.39,1013.89,20.68,334.0,,wind,Breezy and Partly Cloudy,2010
2010-12-05T01,44.68,32.09,10.0,0.61,0.72,1014.54,15.82,321.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-05T02,42.97,30.3,10.0,0.61,0.75,1014.99,15.16,321.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-05T03,41.98,30.12,10.0,0.62,0.81,1015.41,19.76,335.0,,wind,Breezy and Mostly Cloudy,2010
2010-12-05T04,40.73,28.93,10.0,0.63,0.83,1015.83,13.66,329.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-05T05,39.79,28.19,10.0,0.63,0.99,1016.59,17.41,337.0,,cloudy,Overcast,2010
2010-12-05T06,38.2,27.98,9.88,0.66,1.0,1017.3,19.06,330.0,,wind,Breezy and Overcast,2010
2010-12-05T07,37.92,27.15,9.89,0.65,1.0,1018.22,19.58,337.0,,wind,Breezy and Overcast,2010
2010-12-05T08,37.12,25.53,10.0,0.63,1.0,1018.73,14.81,338.0,,cloudy,Overcast,2010
2010-12-05T09,36.38,25.48,10.0,0.64,1.0,1019.49,15.51,338.0,,cloudy,Overcast,2010
2010-12-05T10,36.87,25.58,9.42,0.63,0.99,1020.73,14.4,324.0,,cloudy,Overcast,2010
2010-12-05T11,36.33,23.28,10.0,0.59,0.81,1021.78,16.29,328.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-05T12,37.12,22.31,10.0,0.55,0.8,1021.81,17.24,345.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-05T13,37.32,21.96,10.0,0.53,0.74,1021.44,20.23,344.0,,wind,Breezy and Mostly Cloudy,2010
2010-12-05T14,38.48,20.93,10.0,0.49,0.64,1021.19,14.21,335.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-05T15,40.01,18.93,10.0,0.42,0.58,1021.21,17.5,346.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-05T16,39.53,18.38,10.0,0.42,0.56,1021.72,18.0,345.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-05T17,36.95,19.03,10.0,0.48,0.56,1022.02,15.58,346.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-05T18,35.12,18.02,10.0,0.49,0.26,1022.7,12.3,337.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-05T19,32.94,13.79,10.0,0.45,0.0,1019.71,14.2,301.0,,clear-night,Clear,2010
2010-12-05T20,33.11,19.37,10.0,0.57,0.27,1023.08,9.48,321.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-05T21,32.86,19.54,10.0,0.58,0.28,1023.1,10.55,336.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-05T22,32.9,20.34,10.0,0.59,0.4,1023.15,12.27,338.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-05T23,33.07,20.04,10.0,0.58,0.44,1023.33,13.68,327.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-06T00,33.08,19.46,10.0,0.57,0.76,1023.47,15.9,336.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-06T01,32.11,19.24,10.0,0.59,0.75,1022.75,15.39,329.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-06T02,31.86,18.35,10.0,0.57,0.68,1022.6,16.05,329.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-06T03,30.3,17.94,10.0,0.6,0.38,1022.68,12.63,323.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-06T04,29.36,16.68,10.0,0.59,0.39,1022.49,14.24,329.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-06T05,28.48,16.51,10.0,0.6,0.39,1022.11,15.82,321.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-06T06,28.33,17.22,10.0,0.63,0.36,1022.13,15.47,323.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-06T07,27.37,16.77,10.0,0.64,0.35,1022.64,18.8,321.0,,wind,Breezy and Partly Cloudy,2010
2010-12-06T08,27.39,16.58,10.0,0.63,0.28,1022.62,12.87,342.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-06T09,29.85,16.61,10.0,0.57,0.29,1022.89,13.33,327.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-06T10,31.14,15.93,10.0,0.53,0.51,1022.98,13.81,333.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-06T11,33.25,16.03,10.0,0.49,0.22,1022.63,12.74,304.0,,clear-day,Clear,2010
2010-12-06T12,35.99,15.48,10.0,0.43,0.22,1021.66,17.3,316.0,,clear-day,Clear,2010
2010-12-06T13,38.0,13.26,10.0,0.36,0.23,1020.17,11.37,308.0,,clear-day,Clear,2010
2010-12-06T14,39.02,13.63,10.0,0.35,0.23,1019.27,14.56,319.0,,clear-day,Clear,2010
2010-12-06T15,39.86,14.13,10.0,0.34,0.21,1018.67,15.25,305.0,,clear-day,Clear,2010
2010-12-06T16,38.17,14.77,10.0,0.38,0.22,1018.88,18.31,299.0,,clear-day,Clear,2010
2010-12-06T17,36.79,14.55,10.0,0.4,0.22,1019.04,15.84,302.0,,clear-day,Clear,2010
2010-12-06T18,33.5,13.9,10.0,0.44,0.21,1019.39,14.75,299.0,,clear-night,Clear,2010
2010-12-06T19,32.4,13.13,10.0,0.44,0.2,1020.39,9.29,295.0,,clear-night,Clear,2010
2010-12-06T20,30.94,12.95,10.0,0.47,0.0,1019.71,13.89,319.0,,clear-night,Clear,2010
2010-12-06T21,29.81,11.15,10.0,0.45,0.0,1019.7,14.66,319.0,,clear-night,Clear,2010
2010-12-06T22,28.91,11.29,10.0,0.47,0.0,1019.71,17.1,320.0,,clear-night,Clear,2010
2010-12-06T23,27.87,11.34,10.0,0.49,0.0,1019.7,16.33,325.0,,clear-night,Clear,2010
2010-12-07T00,27.14,12.44,10.0,0.53,0.0,1019.34,14.53,317.0,,clear-night,Clear,2010
2010-12-07T01,26.25,13.06,10.0,0.57,0.0,1019.1,11.99,308.0,,clear-night,Clear,2010
2010-12-07T02,26.13,13.99,10.0,0.6,0.0,1018.87,11.65,300.0,,clear-night,Clear,2010
2010-12-07T03,25.89,14.15,10.0,0.61,0.0,1018.68,9.86,299.0,,clear-night,Clear,2010
2010-12-07T04,24.9,14.08,10.0,0.63,0.0,1018.28,8.72,290.0,,clear-night,Clear,2010
2010-12-07T05,24.36,14.12,10.0,0.64,0.02,1018.35,9.79,282.0,,clear-night,Clear,2010
2010-12-07T06,24.24,14.29,10.0,0.65,0.01,1018.62,8.27,282.0,,clear-night,Clear,2010
2010-12-07T07,23.43,14.35,10.0,0.68,0.0,1018.75,8.05,280.0,,clear-night,Clear,2010
2010-12-07T08,24.31,15.32,10.0,0.68,0.01,1019.08,8.56,289.0,,clear-day,Clear,2010
2010-12-07T09,27.24,16.31,10.0,0.63,0.01,1019.2,9.16,292.0,,clear-day,Clear,2010
2010-12-07T10,30.57,16.03,10.0,0.54,0.25,1019.5,14.93,316.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-07T11,32.84,15.66,10.0,0.49,0.22,1019.77,12.99,316.0,,clear-day,Clear,2010
2010-12-07T12,34.9,14.48,10.0,0.43,0.0,1019.44,9.9,316.0,,clear-day,Clear,2010
2010-12-07T13,37.64,14.43,10.0,0.38,0.0,1018.97,11.03,305.0,,clear-day,Clear,2010
2010-12-07T14,38.81,13.03,10.0,0.34,0.0,1018.57,8.74,291.0,,clear-day,Clear,2010
2010-12-07T15,39.66,12.54,10.0,0.32,0.0,1018.46,11.82,293.0,,clear-day,Clear,2010
2010-12-07T16,39.6,11.61,10.0,0.31,0.2,1018.67,12.45,322.0,,clear-day,Clear,2010
2010-12-07T17,37.5,12.37,10.0,0.35,0.21,1019.07,11.41,308.0,,clear-day,Clear,2010
2010-12-07T18,33.83,12.76,10.0,0.41,0.21,1019.56,7.48,294.0,,clear-night,Clear,2010
2010-12-07T19,32.05,12.94,9.89,0.45,0.91,1022.91,7.61,326.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-07T20,31.49,13.26,10.0,0.46,0.2,1020.52,7.91,312.0,,clear-night,Clear,2010
2010-12-07T21,29.81,12.34,10.0,0.48,0.2,1020.62,8.01,313.0,,clear-night,Clear,2010
2010-12-07T22,28.91,13.21,10.0,0.51,0.2,1020.92,8.92,321.0,,clear-night,Clear,2010
2010-12-07T23,27.78,13.33,10.0,0.54,0.2,1021.33,11.12,337.0,,clear-night,Clear,2010
2010-12-08T00,26.89,13.13,10.0,0.56,0.21,1021.14,11.78,338.0,,clear-night,Clear,2010
2010-12-08T01,25.95,13.04,10.0,0.58,0.21,1021.3,8.72,337.0,,clear-night,Clear,2010
2010-12-08T02,24.97,13.22,10.0,0.6,0.21,1021.53,7.68,311.0,,clear-night,Clear,2010
2010-12-08T03,24.08,12.89,10.0,0.62,0.21,1021.39,9.25,329.0,,clear-night,Clear,2010
2010-12-08T04,23.29,12.27,10.0,0.62,0.21,1021.22,9.26,331.0,,clear-night,Clear,2010
2010-12-08T05,22.41,13.02,10.0,0.67,0.22,1020.86,6.48,324.0,,clear-night,Clear,2010
2010-12-08T06,22.98,13.0,10.0,0.65,0.53,1020.54,5.33,322.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-08T07,22.81,13.15,10.0,0.66,0.23,1021.6,7.52,308.0,,clear-night,Clear,2010
2010-12-08T08,23.39,13.43,10.0,0.65,0.55,1022.87,6.57,300.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-08T09,24.57,13.23,10.0,0.61,0.55,1022.79,6.81,315.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-08T10,26.48,12.97,10.0,0.56,0.56,1022.61,7.1,342.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-08T11,29.43,13.14,10.0,0.5,0.57,1023.05,5.27,327.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-08T12,31.27,12.73,10.0,0.46,0.58,1022.67,4.78,336.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-08T13,33.1,11.8,10.0,0.41,0.59,1022.42,5.05,291.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-08T14,34.66,11.82,10.0,0.38,0.82,1020.91,6.25,329.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-08T15,34.08,11.36,10.0,0.38,0.86,1021.29,6.29,277.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-08T16,34.89,11.28,9.89,0.37,0.67,1022.17,7.91,303.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-08T17,33.72,12.67,9.89,0.41,0.87,1022.05,9.31,320.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-08T18,32.18,12.5,9.89,0.44,0.92,1022.49,9.08,328.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-08T19,38.15,16.06,10.0,0.4,0.22,1025.3,4.6,139.0,,clear-night,Clear,2010
2010-12-08T20,31.8,11.56,10.0,0.42,0.89,1023.28,8.0,310.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-08T21,30.85,11.15,9.89,0.43,0.8,1023.38,8.4,327.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-08T22,29.74,11.49,9.89,0.46,0.28,1023.4,8.33,320.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-08T23,28.0,11.31,9.89,0.49,0.25,1023.39,6.43,318.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-09T00,26.92,12.02,10.0,0.53,0.0,1023.69,5.6,319.0,,clear-night,Clear,2010
2010-12-09T01,26.52,12.04,10.0,0.54,0.0,1023.73,7.48,329.0,,clear-night,Clear,2010
2010-12-09T02,25.74,11.96,10.0,0.55,0.0,1024.16,7.36,340.0,,clear-night,Clear,2010
2010-12-09T03,24.6,12.2,10.0,0.59,0.0,1024.06,3.35,1.0,,clear-night,Clear,2010
2010-12-09T04,23.59,13.0,9.97,0.63,0.0,1024.3,4.97,341.0,,clear-night,Clear,2010
2010-12-09T05,23.13,12.98,10.0,0.65,0.0,1024.83,4.93,342.0,,clear-night,Clear,2010
2010-12-09T06,22.25,13.58,10.0,0.69,0.0,1025.81,4.94,331.0,,clear-night,Clear,2010
2010-12-09T07,22.3,13.69,9.84,0.69,0.0,1025.95,2.93,38.0,,clear-night,Clear,2010
2010-12-09T08,22.83,14.75,9.75,0.71,0.0,1026.25,3.03,79.0,,clear-day,Clear,2010
2010-12-09T09,29.72,16.1,9.9,0.56,0.0,1027.05,6.79,76.0,,clear-day,Clear,2010
2010-12-09T10,33.8,15.79,10.0,0.47,0.01,1027.77,7.9,79.0,,clear-day,Clear,2010
2010-12-09T11,37.94,15.19,10.0,0.39,0.22,1027.93,4.9,96.0,,clear-day,Clear,2010
2010-12-09T12,40.3,13.88,10.0,0.34,0.21,1027.33,6.28,128.0,,clear-day,Clear,2010
2010-12-09T13,42.39,12.89,10.0,0.3,0.21,1026.32,4.47,135.0,,clear-day,Clear,2010
2010-12-09T14,45.54,13.31,10.0,0.27,0.21,1025.71,3.79,142.0,,clear-day,Clear,2010
2010-12-09T15,45.88,12.6,10.0,0.26,0.21,1025.13,2.88,140.0,,clear-day,Clear,2010
2010-12-09T16,45.33,11.14,10.0,0.24,0.24,1025.41,1.04,151.0,,clear-day,Clear,2010
2010-12-09T17,44.7,12.16,10.0,0.26,0.23,1025.4,2.53,165.0,,clear-day,Clear,2010
2010-12-09T18,40.4,14.74,10.0,0.35,0.22,1025.43,4.96,150.0,,clear-night,Clear,2010
2010-12-09T19,42.56,19.32,10.0,0.39,0.52,1022.99,2.93,140.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-09T20,36.37,16.54,10.0,0.44,0.24,1025.37,2.88,139.0,,clear-night,Clear,2010
2010-12-09T21,34.51,16.56,10.0,0.47,0.22,1025.25,4.74,129.0,,clear-night,Clear,2010
2010-12-09T22,34.08,17.47,10.0,0.5,0.23,1025.73,2.97,129.0,,clear-night,Clear,2010
2010-12-09T23,32.78,17.21,10.0,0.52,0.23,1025.68,4.81,129.0,,clear-night,Clear,2010
2010-12-10T00,31.86,17.62,10.0,0.55,0.22,1025.4,4.9,129.0,,clear-night,Clear,2010
2010-12-10T01,31.71,17.38,9.96,0.55,0.51,1025.0,2.83,130.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-10T02,31.04,18.13,10.0,0.58,0.53,1024.92,4.71,109.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-10T03,30.15,17.49,9.94,0.59,0.25,1025.38,2.71,129.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-10T04,29.93,18.08,9.94,0.61,0.24,1025.14,2.96,96.0,,clear-night,Clear,2010
2010-12-10T05,29.97,17.49,9.94,0.59,0.53,1025.01,4.85,119.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-10T06,28.55,17.98,9.94,0.64,0.24,1025.52,4.87,69.0,,clear-night,Clear,2010
2010-12-10T07,28.47,17.28,9.86,0.62,0.25,1026.05,4.58,77.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-10T08,28.49,18.24,9.59,0.65,0.23,1026.34,5.87,89.0,,clear-day,Clear,2010
2010-12-10T09,33.32,19.9,9.67,0.57,0.23,1026.53,4.87,89.0,,clear-day,Clear,2010
2010-12-10T10,37.94,18.13,9.84,0.44,0.51,1026.71,6.06,156.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-10T11,42.58,16.52,10.0,0.34,0.51,1026.39,5.59,140.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-10T12,45.7,16.43,10.0,0.3,0.51,1025.47,5.06,116.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-10T13,47.68,15.68,10.0,0.27,0.52,1024.61,3.13,147.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-10T14,49.79,15.41,10.0,0.25,0.53,1023.47,4.28,180.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-10T15,51.01,14.66,9.95,0.23,0.23,1023.04,2.68,217.0,,clear-day,Clear,2010
2010-12-10T16,51.01,14.8,10.0,0.23,0.52,1022.96,0.42,15.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-10T17,49.37,15.97,10.0,0.26,0.51,1022.93,2.93,150.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-10T18,44.32,19.06,10.0,0.36,0.52,1023.04,2.84,159.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-10T19,45.92,23.36,10.0,0.41,0.64,1013.82,7.51,119.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-10T20,42.08,20.84,10.0,0.42,0.52,1023.02,2.29,110.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-10T21,41.45,21.25,10.0,0.44,0.69,1022.97,2.15,109.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-10T22,40.17,21.09,10.0,0.46,0.69,1022.51,0.0,,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-10T23,40.68,22.19,10.0,0.47,0.71,1022.97,1.13,0.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-11T00,39.41,21.44,10.0,0.48,0.71,1022.67,4.84,89.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-11T01,39.36,20.86,10.0,0.47,0.69,1021.91,4.79,110.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-11T02,38.7,20.82,10.0,0.48,0.68,1021.44,6.38,137.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-11T03,37.13,19.89,10.0,0.49,0.54,1021.63,5.5,50.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-11T04,36.24,20.39,10.0,0.52,0.54,1021.9,4.71,60.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-11T05,36.08,19.87,10.0,0.51,0.55,1021.96,4.84,78.0,,partly-cloudy-night,Partly Cloudy,2010
2010-12-11T06,34.65,21.18,10.0,0.57,0.74,1021.8,5.28,76.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-11T07,33.87,20.89,10.0,0.59,0.73,1021.53,6.38,79.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-12-11T08,33.89,21.63,9.84,0.6,0.57,1021.51,5.5,88.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-11T09,38.03,22.05,10.0,0.52,0.29,1021.58,7.64,80.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-11T10,43.29,22.32,10.0,0.43,0.27,1021.22,5.31,86.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-11T11,47.21,22.07,10.0,0.37,0.56,1020.36,5.84,138.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-11T12,47.6,21.94,10.0,0.36,0.53,1019.51,7.45,130.0,,partly-cloudy-day,Partly Cloudy,2010
2010-12-11T13,48.56,21.53,10.0,0.34,0.7,1018.19,7.92,131.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-11T14,49.32,22.68,10.0,0.35,0.7,1017.12,5.68,140.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-11T15,49.33,22.92,10.0,0.35,0.72,1016.32,6.95,130.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-12-11T16,49.24,23.06,10.0,0.35,0.75,1016.17,5.74,138.0,,partly-cloudy-day,Mostly Cloudy,2010
