hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2014-10-06T21,77.92,61.14,10.0,0.56,0.0,1009.57,12.16,168.0,,clear-night,Clear,2014
2014-10-06T22,76.24,60.48,10.0,0.58,0.0,1010.36,11.72,171.0,,clear-night,Clear,2014
2014-10-06T23,75.15,61.06,10.0,0.62,0.0,1010.28,13.29,186.0,,clear-night,Clear,2014
2014-10-07T00,74.27,61.9,10.0,0.65,0.02,1010.54,13.84,187.0,,clear-night,Clear,2014
2014-10-07T01,73.34,62.13,10.0,0.68,0.02,1010.29,13.27,187.0,,clear-night,Clear,2014
2014-10-07T02,72.41,62.89,10.0,0.72,0.2,1010.09,12.94,187.0,,clear-night,Clear,2014
2014-10-07T03,71.55,63.0,10.0,0.74,0.0,1010.07,12.71,189.0,,clear-night,Clear,2014
2014-10-07T04,70.64,63.85,10.0,0.79,0.0,1009.86,11.55,188.0,,clear-night,Clear,2014
2014-10-07T05,70.33,64.22,10.0,0.81,0.19,1009.87,9.38,189.0,,clear-night,Clear,2014
2014-10-07T06,69.03,64.18,10.0,0.85,0.24,1010.26,8.68,182.0,,clear-night,Clear,2014
2014-10-07T07,69.13,65.04,9.56,0.87,0.23,1011.01,7.45,180.0,,clear-night,Clear,2014
2014-10-07T08,69.46,66.04,9.56,0.89,0.24,1011.27,7.31,177.0,,clear-day,Clear,2014
2014-10-07T09,72.58,67.2,9.56,0.83,0.23,1011.98,9.92,187.0,,clear-day,Clear,2014
2014-10-07T10,77.6,68.34,9.56,0.73,0.25,1010.95,12.12,214.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-07T11,80.52,68.31,9.56,0.66,0.23,1010.96,10.38,203.0,,clear-day,Clear,2014
2014-10-07T12,85.09,69.24,9.56,0.59,0.2,1010.57,11.81,187.0,,clear-day,Clear,2014
2014-10-07T13,90.03,67.14,9.56,0.47,0.18,1010.12,9.81,192.0,,clear-day,Clear,2014
2014-10-07T14,92.31,66.5,9.56,0.43,0.01,1010.68,8.55,175.0,,clear-day,Clear,2014
2014-10-07T15,95.34,64.11,9.56,0.36,0.21,1009.82,13.27,186.0,,clear-day,Clear,2014
2014-10-07T16,96.71,61.63,9.56,0.32,0.21,1009.48,12.25,193.0,,clear-day,Clear,2014
2014-10-07T17,96.58,60.64,9.56,0.31,0.22,1009.04,14.12,185.0,,clear-day,Clear,2014
2014-10-07T18,93.81,61.21,9.56,0.34,0.05,1009.11,13.86,168.0,,clear-day,Clear,2014
2014-10-07T19,91.31,61.55,9.56,0.37,0.49,1009.4,11.91,165.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-07T20,88.13,61.33,10.0,0.41,0.0,1009.87,13.22,157.0,,clear-night,Clear,2014
2014-10-07T21,86.18,61.84,10.0,0.44,0.0,1010.7,13.31,159.0,,clear-night,Clear,2014
2014-10-07T22,83.31,65.59,10.0,0.55,0.2,1011.4,13.55,161.0,,clear-night,Clear,2014
2014-10-07T23,82.2,66.63,10.0,0.59,0.2,1011.93,16.05,175.0,,wind,Breezy,2014
2014-10-08T00,80.98,67.37,10.0,0.63,0.03,1012.15,13.72,175.0,,clear-night,Clear,2014
2014-10-08T01,79.96,67.56,10.0,0.66,0.46,1012.42,14.84,178.0,,partly-cloudy-night,Partly Cloudy,2014
2014-10-08T02,78.41,67.43,10.0,0.69,0.0,1012.63,12.81,187.0,,clear-night,Clear,2014
2014-10-08T03,77.27,67.62,10.0,0.72,0.0,1012.96,12.84,187.0,,clear-night,Clear,2014
2014-10-08T04,76.25,68.49,10.0,0.77,0.46,1013.08,14.14,187.0,,partly-cloudy-night,Partly Cloudy,2014
2014-10-08T05,74.74,69.18,10.0,0.83,0.04,1013.45,12.14,179.0,,clear-night,Clear,2014
2014-10-08T06,74.39,69.05,9.94,0.84,0.2,1013.97,12.65,178.0,,clear-night,Clear,2014
2014-10-08T07,73.08,68.87,10.0,0.87,0.59,1014.55,11.69,178.0,,partly-cloudy-night,Partly Cloudy,2014
2014-10-08T08,73.92,68.88,9.93,0.84,0.22,1015.06,12.49,188.0,,clear-day,Clear,2014
2014-10-08T09,75.53,68.95,9.5,0.8,,1015.51,13.29,193.0,,clear-day,Clear,2014
2014-10-08T10,78.19,68.98,9.56,0.73,0.62,1015.66,13.57,189.0,,partly-cloudy-day,Mostly Cloudy,2014
2014-10-08T11,81.49,68.85,9.56,0.66,0.2,1015.73,10.13,201.0,,clear-day,Clear,2014
2014-10-08T12,83.07,68.26,9.56,0.61,0.13,1015.65,10.37,173.0,,clear-day,Clear,2014
2014-10-08T13,86.17,67.79,9.56,0.54,0.6,1015.31,9.35,179.0,,partly-cloudy-day,Mostly Cloudy,2014
2014-10-08T14,87.73,65.96,9.56,0.49,0.24,1014.51,14.47,144.0,,clear-day,Clear,2014
2014-10-08T15,89.02,64.79,9.54,0.45,0.2,1013.62,13.37,144.0,,clear-day,Clear,2014
2014-10-08T16,90.22,63.77,9.54,0.42,0.56,1013.22,12.53,153.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-08T17,89.34,63.53,9.56,0.43,0.19,1012.63,15.25,135.0,,clear-day,Clear,2014
2014-10-08T18,86.42,65.34,9.54,0.5,0.18,1012.45,15.42,127.0,,clear-day,Clear,2014
2014-10-08T19,84.11,65.08,9.56,0.53,0.49,1012.69,12.2,132.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-08T20,82.32,65.91,10.0,0.58,0.04,1012.91,14.03,128.0,,clear-night,Clear,2014
2014-10-08T21,80.56,66.76,10.0,0.63,0.04,1013.42,12.91,138.0,,clear-night,Clear,2014
2014-10-08T22,79.48,67.74,10.0,0.67,0.5,1013.72,13.71,138.0,,partly-cloudy-night,Partly Cloudy,2014
2014-10-08T23,78.46,68.77,10.0,0.72,0.22,1013.86,14.12,139.0,,clear-night,Clear,2014
2014-10-09T00,77.69,68.97,10.0,0.75,0.24,1013.75,13.2,147.0,,clear-night,Clear,2014
2014-10-09T01,76.81,69.1,10.0,0.77,0.21,1013.47,12.14,149.0,,clear-night,Clear,2014
2014-10-09T02,76.04,69.98,10.0,0.82,0.22,1013.45,10.78,159.0,,clear-night,Clear,2014
2014-10-09T03,75.97,70.31,10.0,0.83,0.22,1013.44,12.81,168.0,,clear-night,Clear,2014
2014-10-09T04,75.9,71.01,10.0,0.85,0.6,1013.23,12.35,177.0,,partly-cloudy-night,Mostly Cloudy,2014
2014-10-09T05,76.5,70.29,10.0,0.81,0.29,1013.23,12.84,177.0,,partly-cloudy-night,Partly Cloudy,2014
2014-10-09T06,75.81,70.22,10.0,0.83,0.24,1013.24,10.35,177.0,,clear-night,Clear,2014
2014-10-09T07,75.51,70.22,9.56,0.84,0.61,1013.54,9.49,177.0,,partly-cloudy-night,Mostly Cloudy,2014
2014-10-09T08,75.61,70.94,9.56,0.85,0.31,1013.85,9.06,176.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-09T09,77.54,70.98,9.56,0.8,0.31,1014.27,10.49,176.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-09T10,80.27,70.94,9.56,0.73,0.66,1014.51,13.31,177.0,,partly-cloudy-day,Mostly Cloudy,2014
2014-10-09T11,83.95,70.02,9.54,0.63,0.31,1014.46,13.97,180.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-09T12,85.44,68.87,9.56,0.58,0.24,1014.04,14.37,192.0,,clear-day,Clear,2014
2014-10-09T13,87.67,67.96,9.56,0.52,0.64,1013.21,14.02,185.0,,partly-cloudy-day,Mostly Cloudy,2014
2014-10-09T14,89.8,65.93,9.56,0.46,0.3,1012.1,13.21,180.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-09T15,90.79,64.4,9.56,0.42,0.3,1010.99,15.79,175.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-09T16,92.08,62.92,9.56,0.38,0.56,1010.1,15.06,170.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-09T17,91.32,62.62,9.54,0.39,0.3,1009.65,17.17,169.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-09T18,90.02,63.04,9.56,0.41,0.28,1009.25,15.42,163.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-09T19,87.14,64.32,9.56,0.47,0.24,1009.43,13.04,155.0,,clear-night,Clear,2014
2014-10-09T20,84.4,66.5,10.0,0.55,0.22,1009.81,14.13,134.0,,clear-night,Clear,2014
2014-10-09T21,82.8,66.78,10.0,0.59,0.01,1010.31,12.64,143.0,,clear-night,Clear,2014
2014-10-09T22,81.52,66.48,10.0,0.6,0.0,1010.73,14.13,143.0,,clear-night,Clear,2014
2014-10-09T23,80.46,66.02,9.94,0.62,0.0,1010.74,14.03,152.0,,clear-night,Clear,2014
2014-10-10T00,79.35,65.38,10.0,0.62,0.0,1010.85,13.11,159.0,,clear-night,Clear,2014
2014-10-10T01,78.34,65.45,10.0,0.65,0.0,1010.64,11.3,161.0,,clear-night,Clear,2014
2014-10-10T02,77.47,66.3,10.0,0.69,0.0,1010.63,13.41,169.0,,clear-night,Clear,2014
2014-10-10T03,76.53,66.19,10.0,0.7,0.0,1010.66,11.67,170.0,,clear-night,Clear,2014
2014-10-10T04,75.49,66.36,10.0,0.73,0.01,1010.72,12.47,177.0,,clear-night,Clear,2014
2014-10-10T05,74.49,67.24,10.0,0.78,0.21,1010.96,13.02,178.0,,clear-night,Clear,2014
2014-10-10T06,73.78,67.98,10.0,0.82,0.26,1011.35,12.09,186.0,,partly-cloudy-night,Partly Cloudy,2014
2014-10-10T07,73.87,68.27,9.56,0.83,0.71,1011.69,12.53,186.0,,partly-cloudy-night,Mostly Cloudy,2014
2014-10-10T08,74.61,68.93,9.56,0.83,0.3,1011.75,10.17,177.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-10T09,76.96,69.11,9.56,0.77,0.24,1012.37,11.92,185.0,,clear-day,Clear,2014
2014-10-10T10,79.98,68.96,9.56,0.69,0.57,1013.01,11.63,204.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-10T11,84.02,67.88,9.56,0.59,0.31,1013.0,13.46,205.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-10T12,85.62,66.71,9.56,0.53,0.31,1012.63,13.66,194.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-10T13,88.22,65.28,9.56,0.47,0.6,1011.76,13.17,195.0,,partly-cloudy-day,Mostly Cloudy,2014
2014-10-10T14,89.01,64.24,9.56,0.44,0.3,1010.91,9.32,213.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-10T15,90.65,63.35,9.56,0.41,0.24,1010.03,12.78,207.0,,clear-day,Clear,2014
2014-10-10T16,91.84,62.05,9.56,0.37,0.28,1009.4,14.62,200.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-10T17,91.83,61.87,9.54,0.37,0.28,1008.63,10.69,205.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-10T18,90.76,61.52,10.0,0.38,0.24,1008.84,8.78,216.0,,clear-day,Clear,2014
2014-10-10T19,88.65,61.95,9.56,0.41,0.61,1009.23,5.24,198.0,,partly-cloudy-night,Mostly Cloudy,2014
2014-10-10T20,85.11,63.49,10.0,0.49,0.29,1009.05,4.29,149.0,,partly-cloudy-night,Partly Cloudy,2014
2014-10-10T21,83.4,66.86,8.87,0.58,0.28,1009.33,4.51,232.0,,partly-cloudy-night,Partly Cloudy,2014
2014-10-10T22,73.59,64.48,7.04,0.73,0.65,1010.95,22.23,331.0,rain,wind,Breezy and Mostly Cloudy,2014
2014-10-10T23,67.34,62.72,7.24,0.85,0.31,1012.96,18.35,321.0,rain,rain,Rain and Breezy,2014
2014-10-11T00,64.45,61.86,4.16,0.91,,1013.37,7.73,22.0,rain,rain,Rain,2014
2014-10-11T01,64.81,62.85,9.91,0.93,0.91,1012.53,8.05,310.0,rain,rain,Light Rain,2014
2014-10-11T02,64.61,62.16,9.72,0.92,0.31,1013.58,8.52,315.0,rain,partly-cloudy-night,Partly Cloudy,2014
2014-10-11T03,62.99,60.58,9.07,0.92,0.31,1014.54,11.95,300.0,rain,rain,Light Rain,2014
2014-10-11T04,61.14,59.33,9.72,0.94,1.0,1013.89,6.42,355.0,rain,rain,Light Rain,2014
2014-10-11T05,60.94,58.54,9.12,0.92,0.31,1014.82,14.18,308.0,rain,partly-cloudy-night,Partly Cloudy,2014
2014-10-11T06,59.48,57.35,9.06,0.93,,1016.58,12.75,324.0,rain,clear-night,Clear,2014
2014-10-11T07,58.42,56.23,5.23,0.92,1.0,1016.59,13.31,325.0,rain,cloudy,Overcast,2014
2014-10-11T08,58.0,55.26,7.53,0.91,,1016.93,14.59,327.0,,clear-day,Clear,2014
2014-10-11T09,57.74,54.95,7.78,0.9,,1018.28,12.8,312.0,,clear-day,Clear,2014
2014-10-11T10,57.65,53.44,9.59,0.86,1.0,1018.74,12.54,331.0,,cloudy,Overcast,2014
2014-10-11T11,57.31,53.19,9.47,0.86,,1019.19,12.06,320.0,,clear-day,Clear,2014
2014-10-11T12,58.06,52.42,9.54,0.81,,1019.08,11.95,306.0,,clear-day,Clear,2014
2014-10-11T13,59.34,52.47,9.56,0.78,1.0,1018.71,11.56,321.0,,cloudy,Overcast,2014
2014-10-11T14,60.1,52.26,9.56,0.75,,1018.09,11.64,312.0,,clear-day,Clear,2014
2014-10-11T15,59.39,51.59,9.56,0.75,,1017.79,12.03,303.0,,clear-day,Clear,2014
2014-10-11T16,59.31,51.54,9.56,0.75,1.0,1017.59,9.39,317.0,,cloudy,Overcast,2014
2014-10-11T17,59.31,51.38,9.56,0.75,,1017.49,9.98,325.0,,clear-day,Clear,2014
2014-10-11T18,59.13,50.62,9.56,0.73,,1017.55,9.45,312.0,,clear-day,Clear,2014
2014-10-11T19,58.92,50.42,9.56,0.73,1.0,1017.59,8.09,316.0,,cloudy,Overcast,2014
2014-10-11T20,58.77,50.37,10.0,0.74,0.31,1017.57,7.45,302.0,,partly-cloudy-night,Partly Cloudy,2014
2014-10-11T21,58.16,50.31,10.0,0.75,,1017.57,7.07,304.0,,clear-night,Clear,2014
2014-10-11T22,57.96,50.44,10.0,0.76,0.89,1017.75,5.01,304.0,,partly-cloudy-night,Mostly Cloudy,2014
2014-10-11T23,57.75,50.45,10.0,0.77,0.05,1017.56,5.86,284.0,,clear-night,Clear,2014
2014-10-12T00,57.44,50.32,10.0,0.77,0.07,1017.09,2.72,316.0,,clear-night,Clear,2014
2014-10-12T01,57.14,50.45,10.0,0.78,0.68,1016.64,5.11,255.0,,partly-cloudy-night,Mostly Cloudy,2014
2014-10-12T02,56.26,50.39,9.91,0.81,0.04,1015.99,0.96,256.0,,clear-night,Clear,2014
2014-10-12T03,55.52,50.26,9.89,0.82,0.23,1015.52,2.77,211.0,,clear-night,Clear,2014
2014-10-12T04,54.3,50.33,9.86,0.86,0.23,1014.9,4.6,203.0,,clear-night,Clear,2014
2014-10-12T05,53.49,50.29,9.89,0.89,0.23,1014.79,5.26,200.0,,clear-night,Clear,2014
2014-10-12T06,53.28,50.11,9.89,0.89,0.23,1014.63,5.2,198.0,,clear-night,Clear,2014
2014-10-12T07,53.18,49.51,9.53,0.87,0.22,1014.48,5.16,195.0,,clear-night,Clear,2014
2014-10-12T08,53.32,50.44,9.11,0.9,0.25,1014.19,3.01,150.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-12T09,56.94,52.04,9.46,0.84,0.27,1014.07,5.31,171.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-12T10,60.04,52.89,9.5,0.77,0.28,1014.33,6.73,169.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-12T11,62.35,51.75,9.56,0.68,,1013.95,6.72,160.0,,clear-day,Clear,2014
2014-10-12T12,65.38,54.12,9.56,0.67,,1012.93,9.18,159.0,,clear-day,Clear,2014
2014-10-12T13,69.03,54.92,9.56,0.61,0.31,1011.62,10.61,165.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-12T14,69.41,56.04,9.56,0.62,,1010.04,12.66,163.0,,clear-day,Clear,2014
2014-10-12T15,72.41,58.81,9.56,0.62,,1008.28,15.9,165.0,,clear-day,Clear,2014
2014-10-12T16,73.37,60.85,9.56,0.65,0.75,1006.92,15.74,166.0,,partly-cloudy-day,Mostly Cloudy,2014
2014-10-12T17,72.6,62.08,9.44,0.7,0.31,1006.07,17.5,167.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-12T18,69.23,62.96,8.88,0.8,,1006.07,17.41,167.0,,clear-day,Clear,2014
2014-10-12T19,67.95,63.92,5.01,0.87,1.0,1006.17,14.22,165.0,,cloudy,Overcast,2014
2014-10-12T20,67.4,65.07,3.75,0.92,,1005.96,12.23,157.0,,clear-night,Clear,2014
2014-10-12T21,69.09,65.86,3.88,0.89,0.31,1005.98,12.45,157.0,,partly-cloudy-night,Partly Cloudy,2014
2014-10-12T22,70.17,67.12,6.3,0.9,1.0,1005.04,15.04,161.0,,cloudy,Overcast,2014
2014-10-12T23,71.18,68.18,7.12,0.9,,1003.86,15.37,161.0,,clear-night,Clear,2014
2014-10-13T00,73.11,69.49,9.41,0.88,,1002.74,18.39,171.0,rain,wind,Breezy,2014
2014-10-13T01,74.73,70.45,6.9,0.87,1.0,1001.61,24.18,182.0,,wind,Breezy and Overcast,2014
2014-10-13T02,65.16,62.49,3.97,0.91,,1002.22,11.76,286.0,rain,rain,Heavy Rain,2014
2014-10-13T03,62.86,60.89,3.3,0.93,,1003.44,6.82,304.0,rain,rain,Heavy Rain,2014
2014-10-13T04,62.72,60.87,7.23,0.94,1.0,1003.56,5.56,186.0,rain,rain,Rain,2014
2014-10-13T05,62.02,61.04,6.55,0.97,,1003.73,10.38,161.0,rain,rain,Rain,2014
2014-10-13T06,61.99,60.83,8.88,0.96,,1003.52,6.79,186.0,rain,rain,Light Rain,2014
2014-10-13T07,61.85,60.67,9.15,0.96,0.93,1003.68,8.42,214.0,rain,partly-cloudy-night,Mostly Cloudy,2014
2014-10-13T08,62.01,59.83,9.54,0.93,,1004.15,10.08,228.0,rain,clear-day,Clear,2014
2014-10-13T09,62.72,57.41,9.56,0.83,0.31,1005.36,14.24,266.0,,partly-cloudy-day,Partly Cloudy,2014
2014-10-13T10,61.62,53.68,9.56,0.75,0.94,1006.01,16.64,277.0,,wind,Breezy and Overcast,2014
2014-10-13T11,61.34,51.56,9.56,0.7,,1006.38,22.32,274.0,,wind,Breezy,2014
2014-10-13T12,59.89,50.28,9.85,0.71,,1006.96,26.43,280.0,rain,wind,Windy,2014
2014-10-13T13,60.67,51.41,9.56,0.72,1.0,1007.28,24.8,288.0,rain,wind,Breezy and Overcast,2014
2014-10-13T14,62.96,51.02,9.56,0.65,,1007.5,28.5,290.0,,wind,Windy,2014
2014-10-13T15,63.98,50.13,9.56,0.61,0.31,1007.85,28.34,300.0,,wind,Windy and Partly Cloudy,2014
2014-10-13T16,64.83,49.94,9.56,0.59,0.75,1008.68,24.97,308.0,,wind,Breezy and Mostly Cloudy,2014
2014-10-13T17,64.67,49.3,9.56,0.57,0.31,1009.5,26.63,310.0,,wind,Windy and Partly Cloudy,2014
2014-10-13T18,64.99,48.37,9.56,0.55,0.2,1010.31,22.1,317.0,,wind,Breezy,2014
2014-10-13T19,64.18,48.38,9.56,0.56,0.72,1011.3,14.57,309.0,,partly-cloudy-night,Mostly Cloudy,2014
2014-10-13T20,63.71,48.16,10.0,0.57,0.27,1012.12,12.39,300.0,,partly-cloudy-night,Partly Cloudy,2014
2014-10-13T21,63.41,46.68,10.0,0.54,0.28,1012.86,12.06,306.0,,partly-cloudy-night,Partly Cloudy,2014
2014-10-13T22,62.09,46.23,10.0,0.56,0.25,1013.77,8.91,288.0,,partly-cloudy-night,Partly Cloudy,2014
2014-10-13T23,60.9,46.52,10.0,0.59,0.02,1014.08,10.23,270.0,,clear-night,Clear,2014
2014-10-14T00,59.36,46.35,10.0,0.62,0.0,1014.08,8.81,270.0,,clear-night,Clear,2014
2014-10-14T01,58.65,44.55,10.0,0.59,0.0,1014.31,9.71,266.0,,clear-night,Clear,2014
2014-10-14T02,58.28,43.58,10.0,0.58,0.0,1014.51,10.56,286.0,,clear-night,Clear,2014
2014-10-14T03,58.0,42.77,10.0,0.57,0.0,1014.93,12.07,286.0,,clear-night,Clear,2014
2014-10-14T04,57.78,42.01,10.0,0.56,0.0,1015.03,11.75,287.0,,clear-night,Clear,2014
2014-10-14T05,57.05,41.21,10.0,0.55,0.0,1015.38,12.0,295.0,,clear-night,Clear,2014
2014-10-14T06,55.96,41.42,10.0,0.58,0.0,1016.17,11.19,286.0,,clear-night,Clear,2014
2014-10-14T07,55.25,41.35,9.56,0.59,0.02,1017.09,12.25,278.0,,clear-night,Clear,2014
2014-10-14T08,55.85,40.74,9.56,0.57,0.18,1017.87,13.1,280.0,,clear-day,Clear,2014
2014-10-14T09,59.17,40.29,9.56,0.49,0.17,1018.6,14.47,289.0,,clear-day,Clear,2014
2014-10-14T10,62.9,40.58,10.0,0.44,0.0,1019.22,15.89,292.0,,clear-day,Clear,2014
2014-10-14T11,67.04,40.2,9.56,0.37,0.0,1019.2,15.53,308.0,,clear-day,Clear,2014
2014-10-14T12,70.83,39.09,9.56,0.31,0.0,1018.81,17.76,306.0,,clear-day,Clear,2014
2014-10-14T13,72.67,37.3,9.56,0.28,0.0,1018.06,22.29,319.0,,wind,Breezy,2014
2014-10-14T14,74.02,36.46,9.54,0.26,0.0,1017.19,22.44,317.0,,wind,Breezy,2014
2014-10-14T15,75.55,34.74,9.56,0.23,0.0,1016.07,20.42,322.0,,wind,Breezy,2014
2014-10-14T16,76.49,34.7,9.51,0.22,0.0,1015.99,16.24,313.0,,clear-day,Clear,2014
2014-10-14T17,75.95,35.72,9.56,0.23,0.0,1016.01,18.01,327.0,,clear-day,Clear,2014
2014-10-14T18,74.74,36.83,9.56,0.25,0.0,1016.26,13.89,314.0,,clear-day,Clear,2014
2014-10-14T19,71.03,38.54,9.56,0.31,0.0,1016.41,8.37,312.0,,clear-night,Clear,2014
2014-10-14T20,67.25,40.49,9.9,0.38,0.0,1016.82,6.65,318.0,,clear-night,Clear,2014
2014-10-14T21,64.81,42.33,9.95,0.44,0.0,1017.25,4.25,301.0,,clear-night,Clear,2014
2014-10-14T22,59.36,43.91,9.86,0.57,0.0,1017.72,2.97,234.0,,clear-night,Clear,2014
2014-10-14T23,60.75,44.21,9.91,0.54,0.0,1017.54,4.82,230.0,,clear-night,Clear,2014
2014-10-15T00,57.54,45.06,9.86,0.63,0.0,1017.3,4.58,223.0,,clear-night,Clear,2014
2014-10-15T01,56.26,45.05,9.93,0.66,0.0,1017.12,5.42,230.0,,clear-night,Clear,2014
2014-10-15T02,55.12,45.39,10.0,0.7,0.0,1017.19,3.21,259.0,,clear-night,Clear,2014
2014-10-15T03,54.12,45.53,9.97,0.73,0.0,1017.19,2.35,288.0,,clear-night,Clear,2014
2014-10-15T04,53.93,44.77,10.0,0.71,0.0,1016.98,3.79,284.0,,clear-night,Clear,2014
2014-10-15T05,54.76,45.12,9.8,0.7,0.0,1017.12,3.57,67.0,,clear-night,Clear,2014
2014-10-15T06,51.95,45.15,9.81,0.78,0.0,1017.57,0.0,,,clear-night,Clear,2014
2014-10-15T07,50.61,45.63,9.93,0.83,0.0,1017.82,2.85,73.0,,clear-night,Clear,2014
2014-10-15T08,51.65,46.31,9.49,0.82,0.0,1018.16,0.77,163.0,,clear-day,Clear,2014
2014-10-15T09,59.09,48.57,9.49,0.68,0.0,1018.55,4.02,215.0,,clear-day,Clear,2014
2014-10-15T10,64.05,47.91,9.49,0.56,0.0,1019.06,4.06,185.0,,clear-day,Clear,2014
2014-10-15T11,69.54,44.07,9.41,0.4,0.0,1019.17,1.03,22.0,,clear-day,Clear,2014
2014-10-15T12,73.31,40.89,9.49,0.31,0.0,1018.8,3.88,60.0,,clear-day,Clear,2014
2014-10-15T13,76.2,42.16,9.49,0.3,0.0,1018.43,3.04,323.0,,clear-day,Clear,2014
2014-10-15T14,79.11,40.8,9.56,0.26,0.0,1017.16,5.84,295.0,,clear-day,Clear,2014
2014-10-15T15,81.68,41.92,9.56,0.25,0.0,1015.97,5.11,315.0,,clear-day,Clear,2014
2014-10-15T16,82.8,41.71,9.56,0.23,0.0,1015.45,7.8,343.0,,clear-day,Clear,2014
2014-10-15T17,82.26,41.06,9.46,0.23,0.0,1014.87,1.15,298.0,,clear-day,Clear,2014
2014-10-15T18,81.03,42.77,9.51,0.26,0.0,1014.48,3.18,90.0,,clear-day,Clear,2014
2014-10-15T19,76.64,44.61,9.56,0.32,0.0,1014.5,4.65,93.0,,clear-night,Clear,2014
2014-10-15T20,71.4,46.41,10.0,0.41,0.0,1014.9,3.22,102.0,,clear-night,Clear,2014
2014-10-15T21,69.29,46.83,10.0,0.45,0.0,1014.64,3.3,109.0,,clear-night,Clear,2014
2014-10-15T22,67.07,48.85,10.0,0.52,0.0,1014.88,5.4,145.0,,clear-night,Clear,2014
2014-10-15T23,64.65,49.16,10.0,0.57,0.0,1014.7,2.18,170.0,,clear-night,Clear,2014
2014-10-16T00,63.74,49.28,10.0,0.59,0.0,1014.18,4.34,192.0,,clear-night,Clear,2014
2014-10-16T01,61.46,49.03,9.9,0.64,0.0,1013.42,3.59,177.0,,clear-night,Clear,2014
2014-10-16T02,61.24,49.29,9.94,0.65,0.0,1013.25,4.85,184.0,,clear-night,Clear,2014
2014-10-16T03,60.38,49.36,10.0,0.67,0.0,1013.05,4.22,183.0,,clear-night,Clear,2014
2014-10-16T04,58.96,48.78,10.0,0.69,0.0,1012.63,5.39,181.0,,clear-night,Clear,2014
2014-10-16T05,57.67,48.52,10.0,0.71,0.0,1012.27,3.84,170.0,,clear-night,Clear,2014
2014-10-16T06,55.72,48.17,10.0,0.76,0.0,1012.29,5.82,196.0,,clear-night,Clear,2014
2014-10-16T07,56.18,47.87,9.56,0.74,0.19,1012.78,5.32,186.0,,clear-night,Clear,2014
2014-10-16T08,56.19,47.85,9.56,0.74,0.22,1012.92,5.46,193.0,,clear-day,Clear,2014
2014-10-16T09,61.23,50.69,9.56,0.68,0.22,1013.31,5.92,186.0,,clear-day,Clear,2014
2014-10-16T10,68.34,49.03,9.56,0.5,0.22,1013.3,7.9,198.0,,clear-day,Clear,2014
2014-10-16T11,74.74,45.73,9.56,0.36,0.2,1013.24,9.78,217.0,,clear-day,Clear,2014
2014-10-16T12,80.25,44.92,9.46,0.29,0.2,1012.76,9.96,212.0,,clear-day,Clear,2014
2014-10-16T13,84.43,43.37,9.44,0.24,0.2,1011.5,14.03,200.0,,clear-day,Clear,2014
2014-10-16T14,87.04,43.36,9.56,0.22,0.21,1010.53,13.88,192.0,,clear-day,Clear,2014
2014-10-16T15,88.7,41.96,9.56,0.2,0.22,1009.73,17.7,191.0,,clear-day,Clear,2014
2014-10-16T16,88.11,41.52,9.54,0.2,0.21,1008.95,16.66,196.0,,clear-day,Clear,2014
2014-10-16T17,87.24,42.41,9.56,0.21,0.22,1008.67,17.44,181.0,,clear-day,Clear,2014
2014-10-16T18,84.97,43.43,9.56,0.23,0.21,1008.78,13.85,171.0,,clear-day,Clear,2014
2014-10-16T19,81.43,43.92,9.56,0.27,0.22,1008.51,12.77,178.0,,clear-night,Clear,2014
2014-10-16T20,78.13,48.09,10.0,0.35,0.04,1008.87,13.12,178.0,,clear-night,Clear,2014
2014-10-16T21,75.85,47.95,10.0,0.37,0.08,1009.13,13.16,178.0,,clear-night,Clear,2014
2014-10-16T22,73.81,48.43,10.0,0.41,0.2,1008.79,13.55,180.0,,clear-night,Clear,2014
2014-10-16T23,72.47,48.31,10.0,0.42,0.2,1008.51,13.59,189.0,,clear-night,Clear,2014
