hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2012-12-19T21,71.76,43.6,3.56,0.36,0.89,1001.83,24.25,276.0,rain,wind,Breezy and Mostly Cloudy,2012
2012-12-19T22,67.22,31.8,2.88,0.27,0.97,1004.27,26.35,282.0,rain,wind,Windy and Overcast,2012
2012-12-19T23,62.58,19.01,2.88,0.18,0.95,1006.57,34.25,289.0,rain,wind,Windy and Overcast,2012
2012-12-20T00,53.3,24.48,6.8,0.32,0.76,1009.32,26.43,298.0,rain,wind,Windy and Mostly Cloudy,2012
2012-12-20T01,46.43,24.65,8.64,0.42,0.58,1012.21,28.45,298.0,rain,wind,Windy and Partly Cloudy,2012
2012-12-20T02,42.73,23.97,9.95,0.47,0.22,1014.17,27.77,300.0,,wind,Windy,2012
2012-12-20T03,41.52,23.56,10.0,0.49,0.18,1016.24,28.42,300.0,,wind,Windy,2012
2012-12-20T04,40.68,22.45,10.0,0.48,0.18,1018.09,24.64,302.0,,wind,Breezy,2012
2012-12-20T05,40.49,22.44,10.0,0.48,0.19,1019.04,26.15,304.0,,wind,Windy,2012
2012-12-20T06,39.76,22.44,10.0,0.5,0.01,1020.21,25.28,310.0,,wind,Windy,2012
2012-12-20T07,39.46,22.43,10.0,0.5,0.01,1021.53,21.44,309.0,,wind,Breezy,2012
2012-12-20T08,39.47,21.35,9.76,0.48,0.0,1022.9,24.2,308.0,,wind,Breezy,2012
2012-12-20T09,41.52,17.54,10.0,0.38,0.0,1024.4,26.01,318.0,,wind,Windy,2012
2012-12-20T10,43.73,10.12,9.93,0.25,0.0,1025.77,26.72,328.0,,wind,Windy,2012
2012-12-20T11,46.45,9.67,10.0,0.22,0.0,1026.49,26.51,330.0,,wind,Windy,2012
2012-12-20T12,48.43,9.26,10.0,0.2,0.0,1026.68,23.37,320.0,,wind,Breezy,2012
2012-12-20T13,50.58,7.26,10.0,0.17,0.0,1026.62,21.61,321.0,,wind,Breezy,2012
2012-12-20T14,51.56,5.24,10.0,0.15,0.0,1026.62,21.01,313.0,,wind,Breezy,2012
2012-12-20T15,52.4,2.72,10.0,0.13,0.0,1026.81,18.64,318.0,,clear-day,Clear,2012
2012-12-20T16,51.73,-0.75,10.0,0.11,0.0,1027.23,19.58,333.0,,wind,Breezy,2012
2012-12-20T17,50.33,0.62,10.0,0.13,0.0,1027.78,16.36,320.0,,clear-day,Clear,2012
2012-12-20T18,47.18,3.02,10.0,0.16,0.2,1028.29,10.14,318.0,,clear-night,Clear,2012
2012-12-20T19,44.87,4.46,10.0,0.18,0.0,1028.88,7.67,306.0,,clear-night,Clear,2012
2012-12-20T20,43.6,5.52,10.0,0.2,0.0,1029.11,6.61,296.0,,clear-night,Clear,2012
2012-12-20T21,42.29,6.51,10.0,0.22,0.0,1029.18,6.32,296.0,,clear-night,Clear,2012
2012-12-20T22,39.63,7.94,10.0,0.26,0.0,1029.5,5.68,279.0,,clear-night,Clear,2012
2012-12-20T23,39.58,8.9,10.0,0.28,0.0,1029.97,7.31,273.0,,clear-night,Clear,2012
2012-12-21T00,39.13,8.89,10.0,0.28,0.0,1030.11,7.94,287.0,,clear-night,Clear,2012
2012-12-21T01,37.28,9.9,10.0,0.32,0.0,1029.4,6.74,288.0,,clear-night,Clear,2012
2012-12-21T02,32.9,11.19,10.0,0.4,0.0,1029.2,5.57,297.0,,clear-night,Clear,2012
2012-12-21T03,31.4,13.47,10.0,0.47,0.0,1029.42,6.66,220.0,,clear-night,Clear,2012
2012-12-21T04,29.9,14.25,10.0,0.52,0.0,1029.4,4.51,226.0,,clear-night,Clear,2012
2012-12-21T05,29.66,14.54,10.0,0.53,0.0,1029.41,4.78,230.0,,clear-night,Clear,2012
2012-12-21T06,29.68,14.67,10.0,0.53,0.01,1030.11,5.98,206.0,,clear-night,Clear,2012
2012-12-21T07,31.34,13.6,10.0,0.47,0.23,1030.53,6.04,219.0,,clear-night,Clear,2012
2012-12-21T08,32.56,13.82,10.0,0.45,0.22,1030.6,3.13,200.0,,clear-day,Clear,2012
2012-12-21T09,38.15,17.09,10.0,0.42,0.21,1031.06,5.33,204.0,,clear-day,Clear,2012
2012-12-21T10,45.82,14.61,10.0,0.28,0.21,1031.15,4.91,244.0,,clear-day,Clear,2012
2012-12-21T11,53.94,12.5,10.0,0.19,0.21,1030.76,5.79,251.0,,clear-day,Clear,2012
2012-12-21T12,58.8,11.74,10.0,0.15,0.21,1029.88,7.63,216.0,,clear-day,Clear,2012
2012-12-21T13,61.18,8.02,10.0,0.12,0.2,1028.28,7.1,219.0,,clear-day,Clear,2012
2012-12-21T14,63.07,8.73,10.0,0.12,0.22,1027.01,7.83,216.0,,clear-day,Clear,2012
2012-12-21T15,63.97,6.56,10.0,0.1,0.48,1026.3,9.56,200.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-21T16,64.62,8.35,10.0,0.11,0.51,1025.98,10.18,201.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-21T17,61.24,10.24,10.0,0.13,0.5,1025.77,7.49,189.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-21T18,56.5,12.33,10.0,0.17,0.53,1025.66,8.33,171.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-21T19,53.35,12.83,10.0,0.2,0.53,1025.77,8.08,171.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-21T20,49.92,15.31,10.0,0.25,0.26,1025.93,7.94,180.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-21T21,47.09,16.21,10.0,0.29,0.23,1026.01,7.92,189.0,,clear-night,Clear,2012
2012-12-21T22,46.03,16.33,10.0,0.3,0.21,1026.21,8.08,190.0,,clear-night,Clear,2012
2012-12-21T23,45.07,16.68,10.0,0.32,0.45,1026.23,8.75,199.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-22T00,43.3,16.21,10.0,0.33,0.44,1025.65,7.89,191.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-22T01,39.76,17.17,10.0,0.4,0.19,1025.4,8.61,207.0,,clear-night,Clear,2012
2012-12-22T02,39.49,17.06,10.0,0.4,0.19,1025.01,8.03,199.0,,clear-night,Clear,2012
2012-12-22T03,38.14,17.38,10.0,0.43,0.0,1024.76,7.27,185.0,,clear-night,Clear,2012
2012-12-22T04,36.57,17.45,10.0,0.45,0.0,1024.53,6.86,198.0,,clear-night,Clear,2012
2012-12-22T05,36.36,17.29,10.0,0.45,0.0,1024.4,5.77,188.0,,clear-night,Clear,2012
2012-12-22T06,35.49,17.08,10.0,0.47,0.0,1024.62,5.56,191.0,,clear-night,Clear,2012
2012-12-22T07,35.5,17.13,10.0,0.47,0.2,1025.04,4.48,144.0,,clear-night,Clear,2012
2012-12-22T08,35.88,18.23,10.0,0.48,0.45,1024.98,5.47,154.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-22T09,42.88,17.47,9.93,0.35,0.48,1025.01,6.27,179.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-22T10,49.49,18.48,10.0,0.29,0.21,1024.89,7.66,191.0,,clear-day,Clear,2012
2012-12-22T11,56.71,25.61,10.0,0.3,0.48,1024.36,10.28,194.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-22T12,62.06,30.93,10.0,0.31,0.46,1023.07,14.02,200.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-22T13,64.51,33.17,10.0,0.31,0.51,1021.12,15.18,180.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-22T14,67.16,34.5,10.0,0.3,0.67,1019.32,17.32,191.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-12-22T15,67.24,36.85,10.0,0.33,0.68,1018.67,19.3,202.0,,wind,Breezy and Mostly Cloudy,2012
2012-12-22T16,66.39,39.97,10.0,0.38,0.72,1018.4,19.82,191.0,,wind,Breezy and Mostly Cloudy,2012
2012-12-22T17,64.62,40.85,10.0,0.42,0.72,1018.36,17.0,190.0,,wind,Breezy and Mostly Cloudy,2012
2012-12-22T18,62.81,41.23,10.0,0.45,0.67,1018.02,10.79,180.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-22T19,61.79,42.27,10.0,0.49,0.68,1017.38,12.63,172.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-22T20,60.65,42.98,10.0,0.52,0.64,1017.44,10.0,178.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-22T21,60.34,43.3,10.0,0.53,0.62,1017.24,9.24,181.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-22T22,58.86,43.43,10.0,0.57,0.67,1017.15,9.9,181.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-22T23,58.31,44.64,10.0,0.6,0.61,1016.76,10.59,179.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-23T00,57.65,45.33,10.0,0.63,0.49,1015.93,10.75,183.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-23T01,56.74,45.52,10.0,0.66,0.49,1015.39,9.27,189.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-23T02,56.76,46.55,10.0,0.69,0.54,1014.83,9.36,183.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-23T03,56.46,47.5,10.0,0.72,0.51,1014.14,8.78,182.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-23T04,54.9,47.69,10.0,0.77,0.49,1013.79,8.77,188.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-23T05,54.11,48.05,10.0,0.8,0.63,1013.27,7.67,189.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-23T06,52.96,48.64,10.0,0.85,0.64,1013.11,7.45,187.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-23T07,52.08,48.69,10.0,0.88,0.68,1012.93,7.63,182.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-23T08,52.78,49.44,10.0,0.88,0.1,1012.5,7.62,182.0,,clear-day,Clear,2012
2012-12-23T09,56.25,51.28,10.0,0.83,0.52,1012.8,8.53,195.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-23T10,60.46,50.59,10.0,0.7,0.52,1012.9,13.24,217.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-23T11,62.68,45.68,10.0,0.54,0.54,1012.63,13.37,230.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-23T12,63.54,42.16,10.0,0.46,0.53,1011.6,12.69,247.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-23T13,63.7,36.66,10.0,0.37,0.53,1010.62,11.88,237.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-23T14,63.62,32.02,10.0,0.3,0.71,1010.24,11.77,244.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-12-23T15,63.31,23.51,10.0,0.22,0.54,1009.94,10.21,251.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-23T16,61.87,21.28,10.0,0.21,0.53,1010.28,10.84,261.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-23T17,60.33,20.41,10.0,0.21,0.53,1010.63,9.01,282.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-23T18,54.28,24.54,10.0,0.31,0.52,1011.28,11.05,324.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-23T19,50.32,24.71,10.0,0.36,0.52,1011.03,5.93,330.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-23T20,48.34,25.92,10.0,0.41,0.52,1011.63,6.5,327.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-23T21,47.16,26.27,10.0,0.44,0.47,1012.08,7.73,347.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-23T22,45.44,27.11,10.0,0.48,0.22,1012.58,7.09,331.0,,clear-night,Clear,2012
2012-12-23T23,45.5,27.89,10.0,0.5,0.22,1013.15,8.19,329.0,,clear-night,Clear,2012
2012-12-24T00,44.58,28.48,10.0,0.53,0.19,1013.24,11.4,330.0,,clear-night,Clear,2012
2012-12-24T01,42.48,27.54,10.0,0.55,0.0,1013.31,10.16,339.0,,clear-night,Clear,2012
2012-12-24T02,40.27,27.43,9.97,0.6,0.0,1013.87,8.67,335.0,,clear-night,Clear,2012
2012-12-24T03,38.42,26.52,10.0,0.62,0.0,1014.07,7.95,337.0,,clear-night,Clear,2012
2012-12-24T04,36.08,25.63,9.95,0.65,0.19,1014.09,7.05,336.0,,clear-night,Clear,2012
2012-12-24T05,35.66,25.42,9.72,0.66,0.44,1014.29,6.88,333.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-24T06,35.39,25.13,9.38,0.66,0.18,1015.99,8.22,312.0,,clear-night,Clear,2012
2012-12-24T07,33.42,24.11,8.66,0.68,0.21,1016.26,10.97,329.0,,clear-night,Clear,2012
2012-12-24T08,32.67,24.21,6.35,0.71,0.2,1016.43,8.97,335.0,,clear-day,Clear,2012
2012-12-24T09,34.95,24.33,6.73,0.65,0.2,1016.72,10.21,340.0,,clear-day,Clear,2012
2012-12-24T10,37.83,25.0,6.74,0.59,0.21,1017.27,8.72,356.0,,clear-day,Clear,2012
2012-12-24T11,41.01,25.4,7.07,0.53,0.2,1017.36,5.46,356.0,,clear-day,Clear,2012
2012-12-24T12,44.38,25.25,8.2,0.47,0.2,1015.86,4.73,348.0,,clear-day,Clear,2012
2012-12-24T13,47.04,25.1,9.01,0.42,0.47,1014.02,5.0,5.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-24T14,48.79,25.7,9.1,0.4,0.51,1012.32,3.73,86.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-24T15,50.85,25.68,8.54,0.37,0.53,1012.24,2.72,293.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-24T16,50.63,24.96,8.78,0.36,0.68,1011.8,5.16,7.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-12-24T17,48.72,26.04,8.69,0.41,0.71,1011.39,5.59,5.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-12-24T18,45.82,26.22,9.45,0.46,0.67,1010.95,5.36,22.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-24T19,44.75,27.02,9.5,0.5,0.71,1010.75,5.45,22.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-24T20,44.97,27.01,9.49,0.49,0.71,1010.49,5.99,32.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-24T21,44.71,27.87,9.55,0.51,0.73,1010.22,5.78,34.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-24T22,43.6,27.88,9.49,0.54,0.77,1009.91,4.66,40.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-24T23,44.12,28.65,8.88,0.54,0.77,1009.47,4.87,53.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-25T00,45.46,28.42,9.58,0.51,0.7,1008.97,4.65,36.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-25T01,45.6,29.34,9.64,0.53,0.91,1008.39,7.79,351.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-25T02,42.91,32.77,6.77,0.67,0.99,1007.24,11.5,10.0,rain,cloudy,Overcast,2012
2012-12-25T03,40.49,35.78,6.08,0.83,1.0,1006.86,16.29,30.0,rain,rain,Rain and Breezy,2012
2012-12-25T04,43.03,38.12,7.04,0.83,1.0,1005.83,9.49,45.0,rain,cloudy,Overcast,2012
2012-12-25T05,45.41,41.15,8.12,0.85,1.0,1005.09,8.77,30.0,rain,cloudy,Overcast,2012
2012-12-25T06,46.17,42.71,7.04,0.88,1.0,1004.42,9.44,46.0,rain,cloudy,Overcast,2012
2012-12-25T07,46.37,43.8,5.72,0.91,1.0,1005.85,13.72,358.0,rain,rain,Light Rain,2012
2012-12-25T08,45.01,43.1,5.65,0.93,1.0,1001.67,6.76,60.0,rain,rain,Light Rain,2012
2012-12-25T09,44.83,42.96,2.54,0.93,1.0,1004.78,6.68,353.0,rain,rain,Rain,2012
2012-12-25T10,43.31,40.2,2.94,0.89,1.0,1007.9,16.18,338.0,rain,rain,Rain,2012
2012-12-25T11,42.36,40.64,3.59,0.94,1.0,1005.41,19.08,7.0,rain,rain,Rain,2012
2012-12-25T12,39.87,37.23,6.24,0.9,1.0,1007.21,20.31,318.0,rain,rain,Light Rain and Breezy,2012
2012-12-25T13,35.9,32.81,2.04,0.88,1.0,1008.55,21.22,317.0,rain,rain,Light Rain and Breezy,2012
2012-12-25T14,32.74,30.47,0.67,0.91,1.0,1010.18,18.32,314.0,snow,snow,Heavy Snow,2012
2012-12-25T15,29.98,27.53,0.42,0.9,1.0,1011.35,24.33,326.0,snow,snow,Snow and Breezy,2012
2012-12-25T16,28.27,25.81,1.12,0.9,1.0,1012.6,24.61,327.0,snow,wind,Breezy and Foggy,2012
2012-12-25T17,28.14,25.4,1.83,0.89,1.0,1013.62,24.78,320.0,snow,wind,Breezy and Foggy,2012
2012-12-25T18,29.35,24.82,5.99,0.83,1.0,1015.02,22.36,318.0,snow,wind,Breezy and Overcast,2012
2012-12-25T19,29.5,24.38,8.5,0.81,1.0,1016.59,20.96,311.0,snow,wind,Breezy and Overcast,2012
2012-12-25T20,29.66,24.14,9.16,0.8,1.0,1017.93,19.29,319.0,snow,wind,Breezy and Overcast,2012
2012-12-25T21,29.0,22.6,9.78,0.77,1.0,1018.83,23.56,328.0,snow,wind,Breezy and Overcast,2012
2012-12-25T22,28.33,21.74,9.92,0.76,0.99,1019.54,27.69,329.0,snow,wind,Windy and Overcast,2012
2012-12-25T23,28.91,21.42,9.43,0.73,0.97,1020.17,21.54,335.0,snow,wind,Breezy and Overcast,2012
2012-12-26T00,28.09,21.09,10.0,0.75,1.0,1021.15,20.31,328.0,snow,wind,Breezy and Overcast,2012
2012-12-26T01,26.98,19.18,10.0,0.72,0.79,1021.42,19.43,330.0,snow,wind,Breezy and Mostly Cloudy,2012
2012-12-26T02,26.5,18.23,10.0,0.7,0.79,1021.41,20.16,329.0,snow,wind,Breezy and Mostly Cloudy,2012
2012-12-26T03,25.1,16.66,10.0,0.7,0.5,1021.94,19.5,328.0,snow,wind,Breezy and Partly Cloudy,2012
2012-12-26T04,23.76,15.64,10.0,0.71,0.28,1021.9,18.25,338.0,snow,wind,Breezy and Partly Cloudy,2012
2012-12-26T05,22.74,15.48,10.0,0.73,0.2,1022.16,13.57,327.0,snow,clear-night,Clear,2012
2012-12-26T06,21.91,14.66,10.0,0.73,0.22,1022.76,14.02,319.0,snow,clear-night,Clear,2012
2012-12-26T07,21.74,13.8,10.0,0.71,0.21,1024.09,15.26,307.0,snow,clear-night,Clear,2012
2012-12-26T08,21.87,14.37,10.0,0.72,0.47,1024.38,13.43,311.0,snow,partly-cloudy-day,Partly Cloudy,2012
2012-12-26T09,22.86,15.07,10.0,0.72,0.53,1025.42,13.61,318.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-26T10,24.61,16.04,10.0,0.69,0.5,1025.96,15.09,327.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-26T11,26.02,16.48,10.0,0.67,0.64,1026.19,10.98,320.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-12-26T12,27.56,18.1,10.0,0.67,0.64,1025.54,10.53,325.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-12-26T13,28.8,18.52,10.0,0.65,0.68,1024.82,7.6,303.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-12-26T14,30.48,20.22,9.93,0.65,0.67,1023.45,8.96,349.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-12-26T15,30.82,21.32,10.0,0.67,0.67,1023.53,7.1,345.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-12-26T16,30.78,21.97,10.0,0.69,0.67,1022.34,8.39,8.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-12-26T17,29.89,21.78,10.0,0.71,0.67,1022.29,7.04,15.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-12-26T18,28.19,21.18,10.0,0.75,0.64,1022.03,5.02,32.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-26T19,27.84,21.06,10.0,0.75,0.68,1021.65,4.7,27.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-26T20,27.37,20.58,10.0,0.75,0.65,1021.2,2.84,78.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-26T21,27.35,20.8,10.0,0.76,0.64,1020.8,1.92,108.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-26T22,26.97,21.47,10.0,0.79,0.63,1021.43,2.88,147.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-26T23,26.77,20.79,9.98,0.78,0.2,1021.28,3.07,156.0,,clear-night,Clear,2012
2012-12-27T00,27.33,21.01,9.76,0.77,0.22,1020.66,2.41,129.0,,clear-night,Clear,2012
2012-12-27T01,26.64,21.07,9.66,0.79,0.47,1020.29,4.12,103.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-27T02,25.77,20.27,9.6,0.79,0.44,1019.65,3.06,123.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-27T03,24.49,20.58,9.53,0.85,0.44,1018.8,4.35,144.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-27T04,24.58,20.69,9.73,0.85,0.44,1018.33,5.04,131.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-27T05,25.49,21.52,9.73,0.85,0.48,1017.54,6.4,144.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-27T06,25.41,22.53,9.55,0.89,0.52,1017.64,6.68,138.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-27T07,25.82,22.5,9.03,0.87,0.58,1018.52,3.34,110.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-27T08,24.53,22.05,6.11,0.9,0.38,1018.47,5.25,123.0,,partly-cloudy-day,Partly Cloudy,2012
2012-12-27T09,28.13,26.65,5.2,0.94,0.63,1018.43,8.0,135.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-12-27T10,30.52,27.79,6.55,0.89,0.61,1018.76,8.02,141.0,snow,partly-cloudy-day,Mostly Cloudy,2012
2012-12-27T11,32.71,28.26,7.25,0.83,0.65,1018.21,7.32,121.0,snow,partly-cloudy-day,Mostly Cloudy,2012
2012-12-27T12,35.75,29.18,8.96,0.77,0.61,1017.2,4.5,119.0,rain,partly-cloudy-day,Mostly Cloudy,2012
2012-12-27T13,39.3,30.86,9.88,0.71,0.78,1015.49,6.83,128.0,rain,partly-cloudy-day,Mostly Cloudy,2012
2012-12-27T14,41.44,31.41,9.95,0.67,0.76,1013.83,8.33,121.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-12-27T15,44.23,33.81,9.84,0.67,0.91,1013.29,9.47,127.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-12-27T16,43.97,34.53,9.73,0.69,0.99,1012.68,9.05,135.0,,cloudy,Overcast,2012
2012-12-27T17,43.87,35.22,9.71,0.71,1.0,1012.78,9.59,146.0,,cloudy,Overcast,2012
2012-12-27T18,44.22,36.32,9.72,0.74,1.0,1012.53,9.15,137.0,,cloudy,Overcast,2012
2012-12-27T19,43.63,37.52,9.38,0.79,1.0,1012.35,8.86,143.0,,cloudy,Overcast,2012
2012-12-27T20,43.29,37.9,8.74,0.81,1.0,1012.61,9.15,144.0,,cloudy,Overcast,2012
2012-12-27T21,43.79,38.92,7.07,0.83,1.0,1012.7,6.0,142.0,,cloudy,Overcast,2012
2012-12-27T22,42.6,39.09,3.73,0.87,1.0,1013.05,4.59,102.0,,cloudy,Overcast,2012
2012-12-27T23,41.87,39.45,2.94,0.91,1.0,1012.66,6.62,105.0,rain,cloudy,Overcast,2012
2012-12-28T00,41.74,40.11,2.75,0.94,1.0,1012.1,5.83,61.0,,cloudy,Overcast,2012
2012-12-28T01,40.78,39.4,1.21,0.95,1.0,1011.83,8.74,32.0,rain,fog,Foggy,2012
2012-12-28T02,39.6,37.86,1.4,0.93,1.0,1012.15,7.68,43.0,rain,fog,Foggy,2012
2012-12-28T03,39.96,38.34,1.57,0.94,1.0,1012.53,6.06,46.0,rain,fog,Foggy,2012
2012-12-28T04,39.11,37.41,2.35,0.94,1.0,1012.21,6.01,45.0,,cloudy,Overcast,2012
2012-12-28T05,39.25,37.67,3.15,0.94,1.0,1012.04,5.71,33.0,,cloudy,Overcast,2012
2012-12-28T06,38.69,36.87,1.72,0.93,1.0,1012.15,8.64,11.0,,fog,Foggy,2012
2012-12-28T07,37.58,36.39,1.61,0.95,1.0,1012.61,9.18,346.0,,fog,Foggy,2012
2012-12-28T08,38.01,36.2,1.44,0.93,1.0,1013.54,11.27,347.0,rain,fog,Foggy,2012
2012-12-28T09,37.84,36.07,1.51,0.93,1.0,1014.49,9.41,346.0,,fog,Foggy,2012
2012-12-28T10,38.47,36.67,2.47,0.93,1.0,1015.21,10.45,355.0,,cloudy,Overcast,2012
2012-12-28T11,38.51,36.17,2.58,0.91,1.0,1016.07,14.16,338.0,,cloudy,Overcast,2012
2012-12-28T12,38.32,35.32,2.78,0.89,1.0,1015.8,15.46,332.0,,cloudy,Overcast,2012
2012-12-28T13,38.23,35.78,5.11,0.91,1.0,1015.72,16.09,320.0,,cloudy,Overcast,2012
2012-12-28T14,39.59,34.22,6.71,0.81,0.83,1015.38,14.42,320.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-12-28T15,40.52,31.17,9.13,0.69,0.75,1015.77,16.89,319.0,,wind,Breezy and Mostly Cloudy,2012
2012-12-28T16,39.57,29.22,9.37,0.66,0.92,1016.52,16.26,330.0,,wind,Breezy and Mostly Cloudy,2012
2012-12-28T17,37.54,28.03,9.38,0.68,0.91,1017.54,18.46,318.0,,wind,Breezy and Mostly Cloudy,2012
2012-12-28T18,35.78,26.5,9.65,0.69,0.99,1018.68,16.2,319.0,,wind,Breezy and Overcast,2012
2012-12-28T19,34.7,26.05,9.75,0.7,0.89,1020.17,16.07,320.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-12-28T20,33.72,25.27,9.81,0.71,0.36,1021.09,13.97,328.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-28T21,32.53,23.9,9.87,0.7,0.01,1021.99,11.91,326.0,,clear-night,Clear,2012
2012-12-28T22,31.71,22.63,9.93,0.69,0.0,1022.6,8.66,312.0,,clear-night,Clear,2012
2012-12-28T23,30.93,21.06,9.93,0.66,0.0,1023.3,9.1,315.0,,clear-night,Clear,2012
2012-12-29T00,29.98,20.76,9.97,0.68,0.0,1024.04,7.84,302.0,,clear-night,Clear,2012
2012-12-29T01,29.61,19.93,9.97,0.67,0.0,1023.69,8.34,308.0,,clear-night,Clear,2012
2012-12-29T02,29.39,19.71,9.97,0.67,0.0,1024.31,7.83,305.0,,clear-night,Clear,2012
2012-12-29T03,28.58,19.14,9.97,0.67,0.0,1024.69,5.31,300.0,,clear-night,Clear,2012
2012-12-29T04,27.64,19.78,9.97,0.72,0.19,1025.7,6.61,304.0,,clear-night,Clear,2012
2012-12-29T05,27.79,19.67,9.97,0.71,0.19,1026.38,4.96,297.0,,clear-night,Clear,2012
2012-12-29T06,26.86,18.84,9.97,0.71,0.23,1027.68,4.69,273.0,,clear-night,Clear,2012
2012-12-29T07,27.31,18.75,9.94,0.7,0.47,1028.36,7.04,301.0,,partly-cloudy-night,Partly Cloudy,2012
2012-12-29T08,27.27,18.96,9.88,0.7,0.2,1029.42,5.31,295.0,,clear-day,Clear,2012
2012-12-29T09,30.43,18.91,10.0,0.62,0.22,1029.86,5.89,318.0,,clear-day,Clear,2012
2012-12-29T10,33.8,17.67,10.0,0.51,0.23,1030.5,7.51,345.0,,clear-day,Clear,2012
2012-12-29T11,36.94,18.68,10.0,0.47,0.49,1031.31,7.12,325.0,,partly-cloudy-day,Partly Cloudy,2012
