FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2012-12-15,DL,2210,ATL,DFW,1505.0,1502.0,-3.0,17.0,1519.0,1622.0,5.0,1636.0,1627.0,-9.0,0.0,,0.0,151.0,145.0,123.0,731.0,,,,,,
2012-12-15,DL,910,ATL,DFW,1735.0,1731.0,-4.0,12.0,1743.0,1847.0,6.0,1909.0,1853.0,-16.0,0.0,,0.0,154.0,142.0,124.0,731.0,,,,,,
2012-12-16,DL,910,ATL,DFW,1735.0,1731.0,-4.0,18.0,1749.0,1901.0,5.0,1909.0,1906.0,-3.0,0.0,,0.0,154.0,155.0,132.0,731.0,,,,,,
2012-12-16,DL,2210,ATL,DFW,1505.0,1523.0,18.0,23.0,1546.0,1644.0,6.0,1636.0,1650.0,14.0,0.0,,0.0,151.0,147.0,118.0,731.0,,,,,,
2012-12-16,DL,1343,ATL,DFW,1610.0,1611.0,1.0,20.0,1631.0,1731.0,21.0,1743.0,1752.0,9.0,0.0,,0.0,153.0,161.0,120.0,731.0,,,,,,
2012-12-17,DL,910,ATL,DFW,1735.0,1757.0,22.0,21.0,1818.0,1920.0,10.0,1909.0,1930.0,21.0,0.0,,0.0,154.0,153.0,122.0,731.0,0.0,0.0,9.0,0.0,12.0,
2012-12-17,DL,2210,ATL,DFW,1505.0,1506.0,1.0,20.0,1526.0,1632.0,12.0,1636.0,1644.0,8.0,0.0,,0.0,151.0,158.0,126.0,731.0,,,,,,
2012-12-17,DL,1343,ATL,DFW,1610.0,1626.0,16.0,18.0,1644.0,1751.0,10.0,1743.0,1801.0,18.0,0.0,,0.0,153.0,155.0,127.0,731.0,0.0,0.0,2.0,0.0,16.0,
2012-12-18,DL,910,ATL,DFW,1735.0,1733.0,-2.0,21.0,1754.0,1849.0,6.0,1909.0,1855.0,-14.0,0.0,,0.0,154.0,142.0,115.0,731.0,,,,,,
2012-12-18,DL,1343,ATL,DFW,1610.0,1606.0,-4.0,15.0,1621.0,1716.0,6.0,1743.0,1722.0,-21.0,0.0,,0.0,153.0,136.0,115.0,731.0,,,,,,
2012-12-18,DL,2210,ATL,DFW,1505.0,1459.0,-6.0,20.0,1519.0,1615.0,5.0,1636.0,1620.0,-16.0,0.0,,0.0,151.0,141.0,116.0,731.0,,,,,,
2012-12-19,DL,910,ATL,DFW,1735.0,1735.0,0.0,18.0,1753.0,1845.0,10.0,1909.0,1855.0,-14.0,0.0,,0.0,154.0,140.0,112.0,731.0,,,,,,
2012-12-19,DL,1343,ATL,DFW,1610.0,1702.0,52.0,13.0,1715.0,1813.0,5.0,1743.0,1818.0,35.0,0.0,,0.0,153.0,136.0,118.0,731.0,11.0,0.0,0.0,0.0,24.0,
2012-12-19,DL,2210,ATL,DFW,1505.0,1505.0,0.0,28.0,1533.0,1631.0,7.0,1636.0,1638.0,2.0,0.0,,0.0,151.0,153.0,118.0,731.0,,,,,,
2012-12-20,DL,910,ATL,DFW,1735.0,1734.0,-1.0,19.0,1753.0,1857.0,7.0,1909.0,1904.0,-5.0,0.0,,0.0,154.0,150.0,124.0,731.0,,,,,,
2012-12-20,DL,1343,ATL,DFW,1610.0,1657.0,47.0,27.0,1724.0,1825.0,11.0,1743.0,1836.0,53.0,0.0,,0.0,153.0,159.0,121.0,731.0,0.0,12.0,6.0,0.0,35.0,
2012-12-20,DL,2210,ATL,DFW,1505.0,1532.0,27.0,29.0,1601.0,1658.0,10.0,1636.0,1708.0,32.0,0.0,,0.0,151.0,156.0,117.0,731.0,15.0,0.0,5.0,0.0,12.0,
2012-12-21,DL,910,ATL,DFW,1735.0,1734.0,-1.0,15.0,1749.0,1844.0,5.0,1909.0,1849.0,-20.0,0.0,,0.0,154.0,135.0,115.0,731.0,,,,,,
2012-12-21,DL,1343,ATL,DFW,1610.0,1632.0,22.0,19.0,1651.0,1745.0,6.0,1743.0,1751.0,8.0,0.0,,0.0,153.0,139.0,114.0,731.0,,,,,,
2012-12-21,DL,2210,ATL,DFW,1505.0,1505.0,0.0,17.0,1522.0,1617.0,11.0,1636.0,1628.0,-8.0,0.0,,0.0,151.0,143.0,115.0,731.0,,,,,,
2012-12-22,DL,910,ATL,DFW,1735.0,1730.0,-5.0,21.0,1751.0,1847.0,9.0,1909.0,1856.0,-13.0,0.0,,0.0,154.0,146.0,116.0,731.0,,,,,,
2012-12-22,DL,1343,ATL,DFW,1610.0,1610.0,0.0,19.0,1629.0,1722.0,6.0,1743.0,1728.0,-15.0,0.0,,0.0,153.0,138.0,113.0,731.0,,,,,,
2012-12-22,DL,2210,ATL,DFW,1505.0,1503.0,-2.0,21.0,1524.0,1619.0,11.0,1636.0,1630.0,-6.0,0.0,,0.0,151.0,147.0,115.0,731.0,,,,,,
2012-12-23,DL,1051,ATL,DFW,1505.0,1541.0,36.0,14.0,1555.0,1649.0,10.0,1634.0,1659.0,25.0,0.0,,0.0,149.0,138.0,114.0,731.0,0.0,0.0,0.0,0.0,25.0,
2012-12-23,DL,1343,ATL,DFW,1610.0,1620.0,10.0,26.0,1646.0,1741.0,19.0,1743.0,1800.0,17.0,0.0,,0.0,153.0,160.0,115.0,731.0,0.0,0.0,7.0,0.0,10.0,
2012-12-24,DL,1343,ATL,DFW,1610.0,1610.0,0.0,18.0,1628.0,1718.0,5.0,1743.0,1723.0,-20.0,0.0,,0.0,153.0,133.0,110.0,731.0,,,,,,
2012-12-25,DL,1343,ATL,DFW,1610.0,1609.0,-1.0,17.0,1626.0,1722.0,10.0,1743.0,1732.0,-11.0,0.0,,0.0,153.0,143.0,116.0,731.0,,,,,,
2012-12-26,DL,1343,ATL,DFW,1610.0,1624.0,14.0,39.0,1703.0,1804.0,12.0,1743.0,1816.0,33.0,0.0,,0.0,153.0,172.0,121.0,731.0,0.0,0.0,19.0,0.0,14.0,
2012-12-26,DL,910,ATL,DFW,1735.0,1759.0,24.0,21.0,1820.0,1915.0,9.0,1909.0,1924.0,15.0,0.0,,0.0,154.0,145.0,115.0,731.0,10.0,0.0,0.0,0.0,5.0,
2012-12-26,DL,2210,ATL,DFW,1505.0,1750.0,165.0,24.0,1814.0,1910.0,10.0,1636.0,1920.0,164.0,0.0,,0.0,151.0,150.0,116.0,731.0,6.0,0.0,0.0,0.0,158.0,
2012-12-27,DL,910,ATL,DFW,1735.0,1735.0,0.0,19.0,1754.0,1856.0,8.0,1909.0,1904.0,-5.0,0.0,,0.0,154.0,149.0,122.0,731.0,,,,,,
2012-12-27,DL,1343,ATL,DFW,1610.0,1728.0,78.0,17.0,1745.0,1845.0,10.0,1743.0,1855.0,72.0,0.0,,0.0,153.0,147.0,120.0,731.0,72.0,0.0,0.0,0.0,0.0,
2012-12-27,DL,2210,ATL,DFW,1505.0,1528.0,23.0,20.0,1548.0,1652.0,11.0,1636.0,1703.0,27.0,0.0,,0.0,151.0,155.0,124.0,731.0,10.0,0.0,4.0,0.0,13.0,
2012-12-28,DL,2210,ATL,DFW,1505.0,1525.0,20.0,20.0,1545.0,1655.0,10.0,1636.0,1705.0,29.0,0.0,,0.0,151.0,160.0,130.0,731.0,0.0,0.0,9.0,0.0,20.0,
2012-12-28,DL,910,ATL,DFW,1735.0,1740.0,5.0,26.0,1806.0,1915.0,11.0,1909.0,1926.0,17.0,0.0,,0.0,154.0,166.0,129.0,731.0,0.0,0.0,17.0,0.0,0.0,
2012-12-28,DL,1343,ATL,DFW,1610.0,1610.0,0.0,18.0,1628.0,1737.0,7.0,1743.0,1744.0,1.0,0.0,,0.0,153.0,154.0,129.0,731.0,,,,,,
2012-12-29,DL,910,ATL,DFW,1735.0,1731.0,-4.0,20.0,1751.0,1843.0,9.0,1909.0,1852.0,-17.0,0.0,,0.0,154.0,141.0,112.0,731.0,,,,,,
2012-12-29,DL,1343,ATL,DFW,1610.0,1628.0,18.0,16.0,1644.0,1754.0,8.0,1743.0,1802.0,19.0,0.0,,0.0,153.0,154.0,130.0,731.0,14.0,0.0,1.0,0.0,4.0,
2012-12-29,DL,2210,ATL,DFW,1505.0,1502.0,-3.0,18.0,1520.0,1626.0,8.0,1636.0,1634.0,-2.0,0.0,,0.0,151.0,152.0,126.0,731.0,,,,,,
2012-12-30,DL,1343,ATL,DFW,1610.0,1608.0,-2.0,28.0,1636.0,1736.0,7.0,1743.0,1743.0,0.0,0.0,,0.0,153.0,155.0,120.0,731.0,,,,,,
2012-12-30,DL,2210,ATL,DFW,1505.0,1503.0,-2.0,25.0,1528.0,1627.0,6.0,1636.0,1633.0,-3.0,0.0,,0.0,151.0,150.0,119.0,731.0,,,,,,
2012-12-31,DL,1343,ATL,DFW,1610.0,1622.0,12.0,17.0,1639.0,1739.0,11.0,1743.0,1750.0,7.0,0.0,,0.0,153.0,148.0,120.0,731.0,,,,,,
