FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2013-12-11,DL,694,ATL,DFW,1730,1723.0,-7.0,17.0,1740.0,1838.0,6.0,1901,1844.0,-17.0,0.0,,0.0,151.0,141.0,118.0,731.0,,,,,,
2013-12-12,DL,2210,ATL,DFW,1500,1458.0,-2.0,18.0,1516.0,1613.0,7.0,1633,1620.0,-13.0,0.0,,0.0,153.0,142.0,117.0,731.0,,,,,,
2013-12-12,DL,694,ATL,DFW,1730,1730.0,0.0,24.0,1754.0,1845.0,6.0,1901,1851.0,-10.0,0.0,,0.0,151.0,141.0,111.0,731.0,,,,,,
2013-12-12,DL,1810,ATL,DFW,1620,1619.0,-1.0,17.0,1636.0,1728.0,4.0,1752,1732.0,-20.0,0.0,,0.0,152.0,133.0,112.0,731.0,,,,,,
2013-12-13,DL,694,ATL,DFW,1730,1726.0,-4.0,11.0,1737.0,1842.0,7.0,1901,1849.0,-12.0,0.0,,0.0,151.0,143.0,125.0,731.0,,,,,,
2013-12-13,DL,1810,ATL,DFW,1620,1616.0,-4.0,14.0,1630.0,1930.0,5.0,1752,1935.0,,0.0,,1.0,152.0,,,731.0,,,,,,
2013-12-13,DL,2210,ATL,DFW,1500,1503.0,3.0,26.0,1529.0,1629.0,13.0,1633,1642.0,9.0,0.0,,0.0,153.0,159.0,120.0,731.0,,,,,,
2013-12-14,DL,1810,ATL,DFW,1610,1616.0,6.0,15.0,1631.0,1731.0,10.0,1740,1741.0,1.0,0.0,,0.0,150.0,145.0,120.0,731.0,,,,,,
2013-12-14,DL,694,ATL,DFW,1730,1730.0,0.0,21.0,1751.0,1849.0,6.0,1859,1855.0,-4.0,0.0,,0.0,149.0,145.0,118.0,731.0,,,,,,
2013-12-15,DL,694,ATL,DFW,1730,1729.0,-1.0,27.0,1756.0,1845.0,5.0,1901,1850.0,-11.0,0.0,,0.0,151.0,141.0,109.0,731.0,,,,,,
2013-12-15,DL,1810,ATL,DFW,1620,1619.0,-1.0,17.0,1636.0,1725.0,5.0,1752,1730.0,-22.0,0.0,,0.0,152.0,131.0,109.0,731.0,,,,,,
2013-12-15,DL,2210,ATL,DFW,1500,1502.0,2.0,24.0,1526.0,1618.0,8.0,1633,1626.0,-7.0,0.0,,0.0,153.0,144.0,112.0,731.0,,,,,,
2013-12-16,DL,1810,ATL,DFW,1620,1618.0,-2.0,22.0,1640.0,1735.0,6.0,1752,1741.0,-11.0,0.0,,0.0,152.0,143.0,115.0,731.0,,,,,,
2013-12-16,DL,694,ATL,DFW,1730,1724.0,-6.0,15.0,1739.0,1835.0,7.0,1901,1842.0,-19.0,0.0,,0.0,151.0,138.0,116.0,731.0,,,,,,
2013-12-16,DL,2210,ATL,DFW,1500,1517.0,17.0,20.0,1537.0,1631.0,5.0,1633,1636.0,3.0,0.0,,0.0,153.0,139.0,114.0,731.0,,,,,,
2013-12-17,DL,694,ATL,DFW,1730,1731.0,1.0,15.0,1746.0,1838.0,9.0,1901,1847.0,-14.0,0.0,,0.0,151.0,136.0,112.0,731.0,,,,,,
2013-12-17,DL,1810,ATL,DFW,1620,1630.0,10.0,15.0,1645.0,1733.0,5.0,1752,1738.0,-14.0,0.0,,0.0,152.0,128.0,108.0,731.0,,,,,,
2013-12-17,DL,2210,ATL,DFW,1500,1512.0,12.0,18.0,1530.0,1620.0,6.0,1633,1626.0,-7.0,0.0,,0.0,153.0,134.0,110.0,731.0,,,,,,
2013-12-18,DL,694,ATL,DFW,1730,1730.0,0.0,17.0,1747.0,1841.0,10.0,1901,1851.0,-10.0,0.0,,0.0,151.0,141.0,114.0,731.0,,,,,,
2013-12-18,DL,1810,ATL,DFW,1620,1622.0,2.0,17.0,1639.0,1734.0,6.0,1752,1740.0,-12.0,0.0,,0.0,152.0,138.0,115.0,731.0,,,,,,
2013-12-18,DL,2210,ATL,DFW,1500,1506.0,6.0,31.0,1537.0,1627.0,4.0,1633,1631.0,-2.0,0.0,,0.0,153.0,145.0,110.0,731.0,,,,,,
2013-12-19,DL,2210,ATL,DFW,1506,1519.0,13.0,18.0,1537.0,1637.0,6.0,1640,1643.0,3.0,0.0,,0.0,154.0,144.0,120.0,731.0,,,,,,
2013-12-19,DL,1810,ATL,DFW,1614,1609.0,-5.0,14.0,1623.0,1721.0,5.0,1747,1726.0,-21.0,0.0,,0.0,153.0,137.0,118.0,731.0,,,,,,
2013-12-19,DL,394,ATL,DFW,1731,1730.0,-1.0,12.0,1742.0,1844.0,4.0,1903,1848.0,-15.0,0.0,,0.0,152.0,138.0,122.0,731.0,,,,,,
2013-12-20,DL,1810,ATL,DFW,1614,1648.0,34.0,17.0,1705.0,1800.0,16.0,1747,1816.0,29.0,0.0,,0.0,153.0,148.0,115.0,731.0,7.0,0.0,0.0,0.0,22.0,
2013-12-20,DL,2210,ATL,DFW,1506,1459.0,-7.0,20.0,1519.0,1615.0,6.0,1640,1621.0,-19.0,0.0,,0.0,154.0,142.0,116.0,731.0,,,,,,
2013-12-20,DL,394,ATL,DFW,1731,1807.0,36.0,14.0,1821.0,1921.0,14.0,1903,1935.0,32.0,0.0,,0.0,152.0,148.0,120.0,731.0,28.0,0.0,0.0,0.0,4.0,
2013-12-21,DL,1810,ATL,DFW,1614,1633.0,19.0,15.0,1648.0,1749.0,9.0,1747,1758.0,11.0,0.0,,0.0,153.0,145.0,121.0,731.0,,,,,,
2013-12-21,DL,2210,ATL,DFW,1506,1515.0,9.0,14.0,1529.0,1630.0,12.0,1640,1642.0,2.0,0.0,,0.0,154.0,147.0,121.0,731.0,,,,,,
2013-12-22,DL,1810,ATL,DFW,1614,1741.0,87.0,10.0,1751.0,1852.0,7.0,1747,1859.0,72.0,0.0,,0.0,153.0,138.0,121.0,731.0,0.0,0.0,72.0,0.0,0.0,
2013-12-22,DL,2210,ATL,DFW,1506,1527.0,21.0,9.0,1536.0,1638.0,6.0,1640,1644.0,4.0,0.0,,0.0,154.0,137.0,122.0,731.0,,,,,,
2013-12-22,DL,394,ATL,DFW,1731,1902.0,91.0,23.0,1925.0,2030.0,5.0,1903,2035.0,92.0,0.0,,0.0,152.0,153.0,125.0,731.0,36.0,30.0,1.0,0.0,25.0,
2013-12-23,DL,1810,ATL,DFW,1614,1630.0,16.0,22.0,1652.0,1747.0,7.0,1747,1754.0,7.0,0.0,,0.0,153.0,144.0,115.0,731.0,,,,,,
2013-12-23,DL,2210,ATL,DFW,1506,1509.0,3.0,21.0,1530.0,1634.0,8.0,1640,1642.0,2.0,0.0,,0.0,154.0,153.0,124.0,731.0,,,,,,
2013-12-24,DL,1335,ATL,DFW,1731,1730.0,-1.0,23.0,1753.0,1854.0,5.0,1901,1859.0,-2.0,0.0,,0.0,150.0,149.0,121.0,731.0,,,,,,
2013-12-24,DL,2210,ATL,DFW,1506,1503.0,-3.0,22.0,1525.0,1617.0,9.0,1638,1626.0,-12.0,0.0,,0.0,152.0,143.0,112.0,731.0,,,,,,
2013-12-25,DL,1271,ATL,DFW,1731,1736.0,5.0,11.0,1747.0,1847.0,5.0,1900,1852.0,-8.0,0.0,,0.0,149.0,136.0,120.0,731.0,,,,,,
2013-12-25,DL,1810,ATL,DFW,1614,1619.0,5.0,17.0,1636.0,1732.0,7.0,1743,1739.0,-4.0,0.0,,0.0,149.0,140.0,116.0,731.0,,,,,,
2013-12-25,DL,2210,ATL,DFW,1506,1502.0,-4.0,22.0,1524.0,1622.0,7.0,1637,1629.0,-8.0,0.0,,0.0,151.0,147.0,118.0,731.0,,,,,,
2013-12-26,DL,394,ATL,DFW,1743,1754.0,11.0,22.0,1816.0,1906.0,9.0,1915,1915.0,0.0,0.0,,0.0,152.0,141.0,110.0,731.0,,,,,,
2013-12-26,DL,1810,ATL,DFW,1614,1631.0,17.0,30.0,1701.0,1754.0,9.0,1747,1803.0,16.0,0.0,,0.0,153.0,152.0,113.0,731.0,16.0,0.0,0.0,0.0,0.0,
2013-12-26,DL,2210,ATL,DFW,1506,1507.0,1.0,18.0,1525.0,1619.0,5.0,1640,1624.0,-16.0,0.0,,0.0,154.0,137.0,114.0,731.0,,,,,,
2013-12-27,DL,394,ATL,DFW,1731,1727.0,-4.0,13.0,1740.0,1843.0,9.0,1903,1852.0,-11.0,0.0,,0.0,152.0,145.0,123.0,731.0,,,,,,
2013-12-27,DL,1810,ATL,DFW,1614,1707.0,53.0,10.0,1717.0,1822.0,4.0,1747,1826.0,39.0,0.0,,0.0,153.0,139.0,125.0,731.0,39.0,0.0,0.0,0.0,0.0,
2013-12-27,DL,2210,ATL,DFW,1506,1504.0,-2.0,13.0,1517.0,1615.0,7.0,1640,1622.0,-18.0,0.0,,0.0,154.0,138.0,118.0,731.0,,,,,,
2013-12-28,DL,1810,ATL,DFW,1614,1621.0,7.0,10.0,1631.0,1725.0,5.0,1747,1730.0,-17.0,0.0,,0.0,153.0,129.0,114.0,731.0,,,,,,
2013-12-28,DL,2210,ATL,DFW,1506,1502.0,-4.0,16.0,1518.0,1612.0,11.0,1640,1623.0,-17.0,0.0,,0.0,154.0,141.0,114.0,731.0,,,,,,
2013-12-29,DL,1810,ATL,DFW,1614,1618.0,4.0,19.0,1637.0,1729.0,12.0,1747,1741.0,-6.0,0.0,,0.0,153.0,143.0,112.0,731.0,,,,,,
2013-12-29,DL,2210,ATL,DFW,1506,1503.0,-3.0,22.0,1525.0,1621.0,6.0,1640,1627.0,-13.0,0.0,,0.0,154.0,144.0,116.0,731.0,,,,,,
2013-12-29,DL,394,ATL,DFW,1731,1730.0,-1.0,17.0,1747.0,1843.0,14.0,1903,1857.0,-6.0,0.0,,0.0,152.0,147.0,116.0,731.0,,,,,,
2013-12-30,DL,1810,ATL,DFW,1614,1622.0,8.0,18.0,1640.0,1749.0,6.0,1747,1755.0,8.0,0.0,,0.0,153.0,153.0,129.0,731.0,,,,,,
2013-12-30,DL,2210,ATL,DFW,1506,1501.0,-5.0,21.0,1522.0,1634.0,8.0,1640,1642.0,2.0,0.0,,0.0,154.0,161.0,132.0,731.0,,,,,,
2013-12-31,DL,2210,ATL,DFW,1506,1548.0,42.0,13.0,1601.0,1705.0,6.0,1638,1711.0,33.0,0.0,,0.0,152.0,143.0,124.0,731.0,5.0,0.0,0.0,0.0,28.0,
2013-12-31,DL,1335,ATL,DFW,1731,1726.0,-5.0,14.0,1740.0,1841.0,6.0,1901,1847.0,-14.0,0.0,,0.0,150.0,141.0,121.0,731.0,,,,,,
