FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2014-12-26,DL,1246,ATL,DFW,1500,1457.0,-3.0,17.0,1514.0,1621.0,9.0,1635,1630.0,-5.0,0.0,,0.0,155.0,153.0,127.0,731.0,,,,,,
2014-12-26,DL,1810,ATL,DFW,1610,1607.0,-3.0,15.0,1622.0,1727.0,7.0,1744,1734.0,-10.0,0.0,,0.0,154.0,147.0,125.0,731.0,,,,,,
2014-12-27,DL,1810,ATL,DFW,1610,1608.0,-2.0,8.0,1616.0,1713.0,8.0,1744,1721.0,-23.0,0.0,,0.0,154.0,133.0,117.0,731.0,,,,,,
2014-12-27,DL,1246,ATL,DFW,1500,1458.0,-2.0,11.0,1509.0,1610.0,11.0,1635,1621.0,-14.0,0.0,,0.0,155.0,143.0,121.0,731.0,,,,,,
2014-12-28,DL,1246,ATL,DFW,1500,1502.0,2.0,21.0,1523.0,1630.0,6.0,1635,1636.0,1.0,0.0,,0.0,155.0,154.0,127.0,731.0,,,,,,
2014-12-28,DL,1810,ATL,DFW,1610,1618.0,8.0,17.0,1635.0,1742.0,6.0,1744,1748.0,4.0,0.0,,0.0,154.0,150.0,127.0,731.0,,,,,,
2014-12-29,DL,1246,ATL,DFW,1500,1511.0,11.0,15.0,1526.0,1629.0,6.0,1635,1635.0,0.0,0.0,,0.0,155.0,144.0,123.0,731.0,,,,,,
2014-12-29,DL,1810,ATL,DFW,1610,1610.0,0.0,16.0,1626.0,1726.0,11.0,1744,1737.0,-7.0,0.0,,0.0,154.0,147.0,120.0,731.0,,,,,,
2014-12-30,DL,1246,ATL,DFW,1500,1502.0,2.0,19.0,1521.0,1618.0,5.0,1635,1623.0,-12.0,0.0,,0.0,155.0,141.0,117.0,731.0,,,,,,
2014-12-30,DL,1810,ATL,DFW,1610,1623.0,13.0,18.0,1641.0,1741.0,7.0,1744,1748.0,4.0,0.0,,0.0,154.0,145.0,120.0,731.0,,,,,,
2014-12-31,DL,1246,ATL,DFW,1500,1454.0,-6.0,18.0,1512.0,1605.0,5.0,1635,1610.0,-25.0,0.0,,0.0,155.0,136.0,113.0,731.0,,,,,,
